instance_id,trip_key,train_number,station_from,station_to,seq,station,dev_min,forecast,scheduled,passed,is_watched,kept_last_known,updated_ts_kyiv
733/734|Київ-Пас.|Дніпро-Головний|@20260924-0110,733/734|Київ-Пас.|Дніпро-Головний|,733/734,Київ-Пас.,Дніпро-Головний,6,КОРОЛІВКА,146,22:46,20:20,1,0,0,2026-09-24 01:10:25
733/734|Київ-Пас.|Дніпро-Головний|@20260924-0110,733/734|Київ-Пас.|Дніпро-Головний|,733/734,Київ-Пас.,Дніпро-Головний,7,П'ЯТИХАТКИ,175,23:52,20:57,0,0,0,2026-09-24 01:10:25
733/734|Київ-Пас.|Дніпро-Головний|@20260924-0110,733/734|Київ-Пас.|Дніпро-Головний|,733/734,Київ-Пас.,Дніпро-Головний,8,КАМ'ЯНСЬКЕ-ПАС.,175,00:38,21:43,0,0,0,2026-09-24 01:10:25
733/734|Київ-Пас.|Дніпро-Головний|@20260924-0110,733/734|Київ-Пас.|Дніпро-Головний|,733/734,Київ-Пас.,Дніпро-Головний,9,ДНІПРО-ГОЛОВНИЙ,175,01:05,22:10,0,1,0,2026-09-24 01:10:25
743/744|Дарниця|Львів|@20260924-1258,743/744|Дарниця|Львів|,743/744,Дарниця,Львів,0,ДАРНИЦЯ,,,,1,0,0,2026-09-24 12:58:43
743/744|Дарниця|Львів|@20260924-1258,743/744|Дарниця|Львів|,743/744,Дарниця,Львів,1,КИЇВ-ПАС.,,06:52,06:52,1,1,0,2026-09-24 12:58:43
743/744|Дарниця|Львів|@20260924-1258,743/744|Дарниця|Львів|,743/744,Дарниця,Львів,2,ДУБНО,46,12:00,11:14,1,0,0,2026-09-24 12:58:43
743/744|Дарниця|Львів|@20260924-1258,743/744|Дарниця|Львів|,743/744,Дарниця,Львів,3,ПІДЗАМЧЕ,46,13:16,12:30,0,0,0,2026-09-24 12:58:43
743/744|Дарниця|Львів|@20260924-1258,743/744|Дарниця|Львів|,743/744,Дарниця,Львів,4,ЛЬВІВ,46,13:26,12:40,0,1,0,2026-09-24 12:58:43
743/744|Львів|Дарниця|@20260923-2202,743/744|Львів|Дарниця|,743/744,Львів,Дарниця,0,ЛЬВІВ,,,,1,1,0,2026-09-23 22:02:40
743/744|Львів|Дарниця|@20260923-2202,743/744|Львів|Дарниця|,743/744,Львів,Дарниця,1,ПІДЗАМЧЕ,,15:39,15:39,1,0,0,2026-09-23 22:02:40
743/744|Львів|Дарниця|@20260923-2202,743/744|Львів|Дарниця|,743/744,Львів,Дарниця,2,ДУБНО,3,17:03,17:00,1,0,0,2026-09-23 22:02:40
743/744|Львів|Дарниця|@20260923-2202,743/744|Львів|Дарниця|,743/744,Львів,Дарниця,3,КИЇВ-ПАС.,41,22:19,21:38,0,1,0,2026-09-23 22:02:40
743/744|Львів|Дарниця|@20260923-2202,743/744|Львів|Дарниця|,743/744,Львів,Дарниця,4,ДАРНИЦЯ,41,22:48,22:07,0,0,0,2026-09-23 22:02:40
749/750|Київ-Пас.|Ужгород|23.09@20260923-1807,749/750|Київ-Пас.|Ужгород|23.09,749/750,Київ-Пас.,Ужгород,0,КИЇВ-ПАС.,118,,,1,1,0,2026-09-24 03:29:16
749/750|Київ-Пас.|Ужгород|23.09@20260923-1807,749/750|Київ-Пас.|Ужгород|23.09,749/750,Київ-Пас.,Ужгород,1,ПОНІНКА,150,18:20,15:50,1,0,0,2026-09-24 03:29:16
749/750|Київ-Пас.|Ужгород|23.09@20260923-1807,749/750|Київ-Пас.|Ужгород|23.09,749/750,Київ-Пас.,Ужгород,2,ЛЬВІВ,255,23:06,18:51,1,1,0,2026-09-24 03:29:16
749/750|Київ-Пас.|Ужгород|23.09@20260923-1807,749/750|Київ-Пас.|Ужгород|23.09,749/750,Київ-Пас.,Ужгород,3,СТРИЙ,256,00:30,20:14,1,0,0,2026-09-24 03:29:16
749/750|Київ-Пас.|Ужгород|23.09@20260923-1807,749/750|Київ-Пас.|Ужгород|23.09,749/750,Київ-Пас.,Ужгород,4,БЕСКИД,262,01:53,21:31,1,0,0,2026-09-24 03:29:16
749/750|Київ-Пас.|Ужгород|23.09@20260923-1807,749/750|Київ-Пас.|Ужгород|23.09,749/750,Київ-Пас.,Ужгород,5,ВОЛОВЕЦЬ,269,02:24,21:55,1,0,0,2026-09-24 03:29:16
749/750|Київ-Пас.|Ужгород|23.09@20260923-1807,749/750|Київ-Пас.|Ужгород|23.09,749/750,Київ-Пас.,Ужгород,6,СВАЛЯВА,275,02:58,22:23,1,0,0,2026-09-24 03:29:16
749/750|Київ-Пас.|Ужгород|23.09@20260923-1807,749/750|Київ-Пас.|Ужгород|23.09,749/750,Київ-Пас.,Ужгород,7,МУКАЧЕВО,275,03:22,22:47,0,0,0,2026-09-24 03:29:16
749/750|Київ-Пас.|Ужгород|23.09@20260923-1807,749/750|Київ-Пас.|Ужгород|23.09,749/750,Київ-Пас.,Ужгород,8,ЧОП,275,04:12,23:37,0,0,0,2026-09-24 03:29:16
749/750|Київ-Пас.|Ужгород|23.09@20260923-1807,749/750|Київ-Пас.|Ужгород|23.09,749/750,Київ-Пас.,Ужгород,9,УЖГОРОД,275,04:58,00:23,0,0,0,2026-09-24 03:29:16
749/750|Київ-Пас.|Ужгород|@20260924-1736,749/750|Київ-Пас.|Ужгород|,749/750,Київ-Пас.,Ужгород,0,КИЇВ-ПАС.,66,,,1,1,0,2026-09-24 17:36:31
749/750|Київ-Пас.|Ужгород|@20260924-1736,749/750|Київ-Пас.|Ужгород|,749/750,Київ-Пас.,Ужгород,1,БЕРДИЧІВ,85,16:21,14:56,1,0,0,2026-09-24 17:36:31
749/750|Київ-Пас.|Ужгород|@20260924-1736,749/750|Київ-Пас.|Ужгород|,749/750,Київ-Пас.,Ужгород,2,ЛЬВІВ,122,20:53,18:51,0,1,0,2026-09-24 17:36:31
749/750|Київ-Пас.|Ужгород|@20260924-1736,749/750|Київ-Пас.|Ужгород|,749/750,Київ-Пас.,Ужгород,3,СТРИЙ,122,22:16,20:14,0,0,0,2026-09-24 17:36:31
749/750|Київ-Пас.|Ужгород|@20260924-1736,749/750|Київ-Пас.|Ужгород|,749/750,Київ-Пас.,Ужгород,4,СВАЛЯВА,122,00:25,22:23,0,0,0,2026-09-24 17:36:31
749/750|Київ-Пас.|Ужгород|@20260924-1736,749/750|Київ-Пас.|Ужгород|,749/750,Київ-Пас.,Ужгород,5,МУКАЧЕВО,122,00:49,22:47,0,0,0,2026-09-24 17:36:31
749/750|Київ-Пас.|Ужгород|@20260924-1736,749/750|Київ-Пас.|Ужгород|,749/750,Київ-Пас.,Ужгород,6,ЧОП,122,01:39,23:37,0,0,0,2026-09-24 17:36:31
749/750|Київ-Пас.|Ужгород|@20260924-1736,749/750|Київ-Пас.|Ужгород|,749/750,Київ-Пас.,Ужгород,7,УЖГОРОД,122,02:25,00:23,0,0,0,2026-09-24 17:36:31
749/750|Ужгород|Київ-Пас.|@20260923-1807,749/750|Ужгород|Київ-Пас.|,749/750,Ужгород,Київ-Пас.,0,УЖГОРОД,,,,1,0,0,2026-09-23 18:07:06
749/750|Ужгород|Київ-Пас.|@20260923-1807,749/750|Ужгород|Київ-Пас.|,749/750,Ужгород,Київ-Пас.,1,ЧОП,5,05:50,05:45,1,0,0,2026-09-23 18:07:06
749/750|Ужгород|Київ-Пас.|@20260923-1807,749/750|Ужгород|Київ-Пас.|,749/750,Ужгород,Київ-Пас.,2,МУКАЧЕВО,64,08:13,07:09,1,0,0,2026-09-23 18:07:06
749/750|Ужгород|Київ-Пас.|@20260923-1807,749/750|Ужгород|Київ-Пас.|,749/750,Ужгород,Київ-Пас.,3,СВАЛЯВА,65,08:43,07:38,1,0,0,2026-09-23 18:07:06
749/750|Ужгород|Київ-Пас.|@20260923-1807,749/750|Ужгород|Київ-Пас.|,749/750,Ужгород,Київ-Пас.,4,ЛАВОЧНЕ,68,09:45,08:37,1,0,0,2026-09-23 18:07:06
749/750|Ужгород|Київ-Пас.|@20260923-1807,749/750|Ужгород|Київ-Пас.|,749/750,Ужгород,Київ-Пас.,5,СТРИЙ,68,10:50,09:42,1,0,0,2026-09-23 18:07:06
749/750|Ужгород|Київ-Пас.|@20260923-1807,749/750|Ужгород|Київ-Пас.|,749/750,Ужгород,Київ-Пас.,6,ЛЬВІВ,72,11:55,10:43,1,1,0,2026-09-23 18:07:06
749/750|Ужгород|Київ-Пас.|@20260923-1807,749/750|Ужгород|Київ-Пас.|,749/750,Ужгород,Київ-Пас.,7,КИЇВ-ПАС.,119,18:58,16:59,0,1,0,2026-09-23 18:07:06
749/750|Ужгород|Київ-Пас.|@20260924-1736,749/750|Ужгород|Київ-Пас.|,749/750,Ужгород,Київ-Пас.,0,УЖГОРОД,,,,1,0,0,2026-09-24 17:36:31
749/750|Ужгород|Київ-Пас.|@20260924-1736,749/750|Ужгород|Київ-Пас.|,749/750,Ужгород,Київ-Пас.,1,ЧОП,1,05:46,05:45,1,0,0,2026-09-24 17:36:31
749/750|Ужгород|Київ-Пас.|@20260924-1736,749/750|Ужгород|Київ-Пас.|,749/750,Ужгород,Київ-Пас.,2,МУКАЧЕВО,1,07:10,07:09,1,0,0,2026-09-24 17:36:31
749/750|Ужгород|Київ-Пас.|@20260924-1736,749/750|Ужгород|Київ-Пас.|,749/750,Ужгород,Київ-Пас.,3,СВАЛЯВА,,07:38,07:38,1,0,0,2026-09-24 17:36:31
749/750|Ужгород|Київ-Пас.|@20260924-1736,749/750|Ужгород|Київ-Пас.|,749/750,Ужгород,Київ-Пас.,4,ВОВЧИЙ,16,07:50,07:50,1,0,0,2026-09-24 17:36:31
749/750|Ужгород|Київ-Пас.|@20260924-1736,749/750|Ужгород|Київ-Пас.|,749/750,Ужгород,Київ-Пас.,5,СТРИЙ,11,09:53,09:42,1,0,0,2026-09-24 17:36:31
749/750|Ужгород|Київ-Пас.|@20260924-1736,749/750|Ужгород|Київ-Пас.|,749/750,Ужгород,Київ-Пас.,6,ЛЬВІВ,12,10:55,10:43,1,1,0,2026-09-24 17:36:31
749/750|Ужгород|Київ-Пас.|@20260924-1736,749/750|Ужгород|Київ-Пас.|,749/750,Ужгород,Київ-Пас.,7,ОСТРОГ,16,13:32,13:16,1,0,0,2026-09-24 17:36:31
749/750|Ужгород|Київ-Пас.|@20260924-1736,749/750|Ужгород|Київ-Пас.|,749/750,Ужгород,Київ-Пас.,8,МОГИЛЯНИ,25,13:44,13:19,1,0,0,2026-09-24 17:36:31
749/750|Ужгород|Київ-Пас.|@20260924-1736,749/750|Ужгород|Київ-Пас.|,749/750,Ужгород,Київ-Пас.,9,СУДИЛКІВ,40,14:30,13:50,1,0,0,2026-09-24 17:36:31
749/750|Ужгород|Київ-Пас.|@20260924-1736,749/750|Ужгород|Київ-Пас.|,749/750,Ужгород,Київ-Пас.,10,БЕРДИЧІВ,82,16:21,14:59,1,0,0,2026-09-24 17:36:31
749/750|Ужгород|Київ-Пас.|@20260924-1736,749/750|Ужгород|Київ-Пас.|,749/750,Ужгород,Київ-Пас.,11,КИЇВ-ПАС.,109,18:48,16:59,0,1,0,2026-09-24 17:36:31
75/76|Кривий Ріг-Головний|Київ-Пас.|@20260924-0110,75/76|Кривий Ріг-Головний|Київ-Пас.|,75/76,Кривий Ріг-Головний,Київ-Пас.,0,КРИВИЙ РІГ-ГОЛОВНИЙ,,,,1,0,0,2026-09-24 03:29:16
75/76|Кривий Ріг-Головний|Київ-Пас.|@20260924-0110,75/76|Кривий Ріг-Головний|Київ-Пас.|,75/76,Кривий Ріг-Головний,Київ-Пас.,1,ШМАКОВЕ,31,22:36,22:36,1,0,0,2026-09-24 03:29:16
75/76|Кривий Ріг-Головний|Київ-Пас.|@20260924-0110,75/76|Кривий Ріг-Головний|Київ-Пас.|,75/76,Кривий Ріг-Головний,Київ-Пас.,2,РОКУВАТА,33,23:24,22:51,1,0,0,2026-09-24 03:29:16
75/76|Кривий Ріг-Головний|Київ-Пас.|@20260924-0110,75/76|Кривий Ріг-Головний|Київ-Пас.|,75/76,Кривий Ріг-Головний,Київ-Пас.,3,ЖОВТІ ВОДИ-1,47,00:23,23:36,1,0,0,2026-09-24 03:29:16
75/76|Кривий Ріг-Головний|Київ-Пас.|@20260924-0110,75/76|Кривий Ріг-Головний|Київ-Пас.|,75/76,Кривий Ріг-Головний,Київ-Пас.,4,ЗНАМ'ЯНКА-ПАС.,61,02:33,01:32,1,0,0,2026-09-24 03:29:16
75/76|Кривий Ріг-Головний|Київ-Пас.|@20260924-0110,75/76|Кривий Ріг-Головний|Київ-Пас.|,75/76,Кривий Ріг-Головний,Київ-Пас.,5,ІМ.ТАРАСА ШЕВЧЕНКА,38,03:21,02:43,1,0,1,2026-09-24 03:29:16
75/76|Кривий Ріг-Головний|Київ-Пас.|@20260924-0110,75/76|Кривий Ріг-Головний|Київ-Пас.|,75/76,Кривий Ріг-Головний,Київ-Пас.,6,КИЇВ-ПАС.,63,06:20,05:17,0,1,0,2026-09-24 03:29:16
77/78|Ковель-Пас.|Одеса-Головна|@20260924-0110,77/78|Ковель-Пас.|Одеса-Головна|,77/78,Ковель-Пас.,Одеса-Головна,0,КОВЕЛЬ-ПАС.,-3,,,1,0,0,2026-09-24 08:09:57
77/78|Ковель-Пас.|Одеса-Головна|@20260924-0110,77/78|Ковель-Пас.|Одеса-Головна|,77/78,Ковель-Пас.,Одеса-Головна,1,РОЖИЩЕ,-5,18:44,18:49,1,0,0,2026-09-24 08:09:57
77/78|Ковель-Пас.|Одеса-Головна|@20260924-0110,77/78|Ковель-Пас.|Одеса-Головна|,77/78,Ковель-Пас.,Одеса-Головна,2,КІВЕРЦІ,75,20:21,19:06,1,0,0,2026-09-24 08:09:57
77/78|Ковель-Пас.|Одеса-Головна|@20260924-0110,77/78|Ковель-Пас.|Одеса-Головна|,77/78,Ковель-Пас.,Одеса-Головна,3,ЛУЦЬК,-5,19:39,19:44,1,0,0,2026-09-24 08:09:57
77/78|Ковель-Пас.|Одеса-Головна|@20260924-0110,77/78|Ковель-Пас.|Одеса-Головна|,77/78,Ковель-Пас.,Одеса-Головна,4,КЛЕВАНЬ,-1,20:56,20:57,1,0,0,2026-09-24 08:09:57
77/78|Ковель-Пас.|Одеса-Головна|@20260924-0110,77/78|Ковель-Пас.|Одеса-Головна|,77/78,Ковель-Пас.,Одеса-Головна,5,РІВНЕ,,21:20,21:20,1,0,0,2026-09-24 08:09:57
77/78|Ковель-Пас.|Одеса-Головна|@20260924-0110,77/78|Ковель-Пас.|Одеса-Головна|,77/78,Ковель-Пас.,Одеса-Головна,6,ЗДОЛБУНІВ-ПАС.,40,21:37,21:37,1,0,0,2026-09-24 08:09:57
77/78|Ковель-Пас.|Одеса-Головна|@20260924-0110,77/78|Ковель-Пас.|Одеса-Головна|,77/78,Ковель-Пас.,Одеса-Головна,7,ОСТРОГ,47,22:47,22:00,1,0,0,2026-09-24 08:09:57
77/78|Ковель-Пас.|Одеса-Головна|@20260924-0110,77/78|Ковель-Пас.|Одеса-Головна|,77/78,Ковель-Пас.,Одеса-Головна,8,КРИВИН,48,23:05,22:17,1,0,0,2026-09-24 08:09:57
77/78|Ковель-Пас.|Одеса-Головна|@20260924-0110,77/78|Ковель-Пас.|Одеса-Головна|,77/78,Ковель-Пас.,Одеса-Головна,9,СЛАВУТА-1,48,23:18,22:30,1,0,0,2026-09-24 08:09:57
77/78|Ковель-Пас.|Одеса-Головна|@20260924-0110,77/78|Ковель-Пас.|Одеса-Головна|,77/78,Ковель-Пас.,Одеса-Головна,10,ШЕПЕТІВКА,50,23:41,22:51,1,0,0,2026-09-24 08:09:57
77/78|Ковель-Пас.|Одеса-Головна|@20260924-0110,77/78|Ковель-Пас.|Одеса-Головна|,77/78,Ковель-Пас.,Одеса-Головна,11,ПОЛОННЕ,49,00:13,23:24,1,0,0,2026-09-24 08:09:57
77/78|Ковель-Пас.|Одеса-Головна|@20260924-0110,77/78|Ковель-Пас.|Одеса-Головна|,77/78,Ковель-Пас.,Одеса-Головна,12,ПЕЧАНІВКА,50,00:36,23:46,1,0,0,2026-09-24 08:09:57
77/78|Ковель-Пас.|Одеса-Головна|@20260924-0110,77/78|Ковель-Пас.|Одеса-Головна|,77/78,Ковель-Пас.,Одеса-Головна,13,ЧУДНІВ-ВОЛИНСЬКИЙ,47,00:54,00:07,1,0,0,2026-09-24 08:09:57
77/78|Ковель-Пас.|Одеса-Головна|@20260924-0110,77/78|Ковель-Пас.|Одеса-Головна|,77/78,Ковель-Пас.,Одеса-Головна,14,БЕРДИЧІВ,46,01:25,00:39,1,0,0,2026-09-24 08:09:57
77/78|Ковель-Пас.|Одеса-Головна|@20260924-0110,77/78|Ковель-Пас.|Одеса-Головна|,77/78,Ковель-Пас.,Одеса-Головна,15,КОЗЯТИН-1,45,01:50,01:05,1,0,0,2026-09-24 08:09:57
77/78|Ковель-Пас.|Одеса-Головна|@20260924-0110,77/78|Ковель-Пас.|Одеса-Головна|,77/78,Ковель-Пас.,Одеса-Головна,16,КАЛИНІВКА-1,49,02:51,02:02,1,0,1,2026-09-24 08:09:57
77/78|Ковель-Пас.|Одеса-Головна|@20260924-0110,77/78|Ковель-Пас.|Одеса-Головна|,77/78,Ковель-Пас.,Одеса-Головна,17,ВІННИЦЯ,49,03:12,02:23,1,0,1,2026-09-24 08:09:57
77/78|Ковель-Пас.|Одеса-Головна|@20260924-0110,77/78|Ковель-Пас.|Одеса-Головна|,77/78,Ковель-Пас.,Одеса-Головна,18,ЖМЕРИНКА-ПАС.,45,03:48,03:03,1,0,1,2026-09-24 08:09:57
77/78|Ковель-Пас.|Одеса-Головна|@20260924-0110,77/78|Ковель-Пас.|Одеса-Головна|,77/78,Ковель-Пас.,Одеса-Головна,19,ЯРОШЕНКА,45,04:26,03:41,1,0,1,2026-09-24 08:09:57
77/78|Ковель-Пас.|Одеса-Головна|@20260924-0110,77/78|Ковель-Пас.|Одеса-Головна|,77/78,Ковель-Пас.,Одеса-Головна,20,ВАПНЯРКА,45,05:06,04:21,1,0,1,2026-09-24 08:09:57
77/78|Ковель-Пас.|Одеса-Головна|@20260924-0110,77/78|Ковель-Пас.|Одеса-Головна|,77/78,Ковель-Пас.,Одеса-Головна,21,КРИЖОПІЛЬ,45,05:27,04:42,1,0,1,2026-09-24 08:09:57
77/78|Ковель-Пас.|Одеса-Головна|@20260924-0110,77/78|Ковель-Пас.|Одеса-Головна|,77/78,Ковель-Пас.,Одеса-Головна,22,РУДНИЦЯ,45,05:41,04:56,1,0,1,2026-09-24 08:09:57
77/78|Ковель-Пас.|Одеса-Головна|@20260924-0110,77/78|Ковель-Пас.|Одеса-Головна|,77/78,Ковель-Пас.,Одеса-Головна,23,КОДИМА,45,06:03,05:18,1,0,1,2026-09-24 08:09:57
77/78|Ковель-Пас.|Одеса-Головна|@20260924-0110,77/78|Ковель-Пас.|Одеса-Головна|,77/78,Ковель-Пас.,Одеса-Головна,24,СЛОБІДКА,45,06:28,05:43,1,0,1,2026-09-24 08:09:57
77/78|Ковель-Пас.|Одеса-Головна|@20260924-0110,77/78|Ковель-Пас.|Одеса-Головна|,77/78,Ковель-Пас.,Одеса-Головна,25,ПОДІЛЬСЬК,45,06:55,06:10,1,0,1,2026-09-24 08:09:57
77/78|Ковель-Пас.|Одеса-Головна|@20260924-0110,77/78|Ковель-Пас.|Одеса-Головна|,77/78,Ковель-Пас.,Одеса-Головна,26,РОЗДІЛЬНА-1,45,08:29,07:44,0,0,0,2026-09-24 08:09:57
77/78|Ковель-Пас.|Одеса-Головна|@20260924-0110,77/78|Ковель-Пас.|Одеса-Головна|,77/78,Ковель-Пас.,Одеса-Головна,27,ОДЕСА-ГОЛОВНА,45,09:31,08:46,0,1,0,2026-09-24 08:09:57
77/78|Ковель-Пас.|Одеса-Головна|@20260924-1258,77/78|Ковель-Пас.|Одеса-Головна|,77/78,Ковель-Пас.,Одеса-Головна,0,КОВЕЛЬ-ПАС.,-3,,,1,0,0,2026-09-24 12:58:43
77/78|Ковель-Пас.|Одеса-Головна|@20260924-1258,77/78|Ковель-Пас.|Одеса-Головна|,77/78,Ковель-Пас.,Одеса-Головна,1,РОЖИЩЕ,-5,18:44,18:49,1,0,0,2026-09-24 12:58:43
77/78|Ковель-Пас.|Одеса-Головна|@20260924-1258,77/78|Ковель-Пас.|Одеса-Головна|,77/78,Ковель-Пас.,Одеса-Головна,2,КІВЕРЦІ,75,20:21,19:06,1,0,0,2026-09-24 12:58:43
77/78|Ковель-Пас.|Одеса-Головна|@20260924-1258,77/78|Ковель-Пас.|Одеса-Головна|,77/78,Ковель-Пас.,Одеса-Головна,3,ЛУЦЬК,-5,19:39,19:44,1,0,0,2026-09-24 12:58:43
77/78|Ковель-Пас.|Одеса-Головна|@20260924-1258,77/78|Ковель-Пас.|Одеса-Головна|,77/78,Ковель-Пас.,Одеса-Головна,4,КЛЕВАНЬ,-1,20:56,20:57,1,0,0,2026-09-24 12:58:43
77/78|Ковель-Пас.|Одеса-Головна|@20260924-1258,77/78|Ковель-Пас.|Одеса-Головна|,77/78,Ковель-Пас.,Одеса-Головна,5,РІВНЕ,,21:20,21:20,1,0,0,2026-09-24 12:58:43
77/78|Ковель-Пас.|Одеса-Головна|@20260924-1258,77/78|Ковель-Пас.|Одеса-Головна|,77/78,Ковель-Пас.,Одеса-Головна,6,ЗДОЛБУНІВ-ПАС.,40,21:37,21:37,1,0,0,2026-09-24 12:58:43
77/78|Ковель-Пас.|Одеса-Головна|@20260924-1258,77/78|Ковель-Пас.|Одеса-Головна|,77/78,Ковель-Пас.,Одеса-Головна,7,ОСТРОГ,47,22:47,22:00,1,0,0,2026-09-24 12:58:43
77/78|Ковель-Пас.|Одеса-Головна|@20260924-1258,77/78|Ковель-Пас.|Одеса-Головна|,77/78,Ковель-Пас.,Одеса-Головна,8,КРИВИН,48,23:05,22:17,1,0,0,2026-09-24 12:58:43
77/78|Ковель-Пас.|Одеса-Головна|@20260924-1258,77/78|Ковель-Пас.|Одеса-Головна|,77/78,Ковель-Пас.,Одеса-Головна,9,СЛАВУТА-1,48,23:18,22:30,1,0,0,2026-09-24 12:58:43
77/78|Ковель-Пас.|Одеса-Головна|@20260924-1258,77/78|Ковель-Пас.|Одеса-Головна|,77/78,Ковель-Пас.,Одеса-Головна,10,ШЕПЕТІВКА,50,23:41,22:51,1,0,0,2026-09-24 12:58:43
77/78|Ковель-Пас.|Одеса-Головна|@20260924-1258,77/78|Ковель-Пас.|Одеса-Головна|,77/78,Ковель-Пас.,Одеса-Головна,11,ПОЛОННЕ,49,00:13,23:24,1,0,0,2026-09-24 12:58:43
77/78|Ковель-Пас.|Одеса-Головна|@20260924-1258,77/78|Ковель-Пас.|Одеса-Головна|,77/78,Ковель-Пас.,Одеса-Головна,12,ПЕЧАНІВКА,50,00:36,23:46,1,0,0,2026-09-24 12:58:43
77/78|Ковель-Пас.|Одеса-Головна|@20260924-1258,77/78|Ковель-Пас.|Одеса-Головна|,77/78,Ковель-Пас.,Одеса-Головна,13,ЧУДНІВ-ВОЛИНСЬКИЙ,47,00:54,00:07,1,0,0,2026-09-24 12:58:43
77/78|Ковель-Пас.|Одеса-Головна|@20260924-1258,77/78|Ковель-Пас.|Одеса-Головна|,77/78,Ковель-Пас.,Одеса-Головна,14,БЕРДИЧІВ,46,01:25,00:39,1,0,0,2026-09-24 12:58:43
77/78|Ковель-Пас.|Одеса-Головна|@20260924-1258,77/78|Ковель-Пас.|Одеса-Головна|,77/78,Ковель-Пас.,Одеса-Головна,15,КОЗЯТИН-1,45,01:50,01:05,1,0,0,2026-09-24 12:58:43
77/78|Ковель-Пас.|Одеса-Головна|@20260924-1258,77/78|Ковель-Пас.|Одеса-Головна|,77/78,Ковель-Пас.,Одеса-Головна,16,КАЛИНІВКА-1,45,02:47,02:02,0,0,0,2026-09-24 12:58:43
77/78|Ковель-Пас.|Одеса-Головна|@20260924-1258,77/78|Ковель-Пас.|Одеса-Головна|,77/78,Ковель-Пас.,Одеса-Головна,17,ВІННИЦЯ,45,03:08,02:23,0,0,0,2026-09-24 12:58:43
77/78|Ковель-Пас.|Одеса-Головна|@20260924-1258,77/78|Ковель-Пас.|Одеса-Головна|,77/78,Ковель-Пас.,Одеса-Головна,18,ЖМЕРИНКА-ПАС.,45,03:48,03:03,0,0,0,2026-09-24 12:58:43
77/78|Ковель-Пас.|Одеса-Головна|@20260924-1258,77/78|Ковель-Пас.|Одеса-Головна|,77/78,Ковель-Пас.,Одеса-Головна,19,ЯРОШЕНКА,45,04:26,03:41,0,0,0,2026-09-24 12:58:43
77/78|Ковель-Пас.|Одеса-Головна|@20260924-1258,77/78|Ковель-Пас.|Одеса-Головна|,77/78,Ковель-Пас.,Одеса-Головна,20,ВАПНЯРКА,45,05:06,04:21,0,0,0,2026-09-24 12:58:43
77/78|Ковель-Пас.|Одеса-Головна|@20260924-1258,77/78|Ковель-Пас.|Одеса-Головна|,77/78,Ковель-Пас.,Одеса-Головна,21,КРИЖОПІЛЬ,45,05:27,04:42,0,0,0,2026-09-24 12:58:43
77/78|Ковель-Пас.|Одеса-Головна|@20260924-1258,77/78|Ковель-Пас.|Одеса-Головна|,77/78,Ковель-Пас.,Одеса-Головна,22,РУДНИЦЯ,45,05:41,04:56,0,0,0,2026-09-24 12:58:43
77/78|Ковель-Пас.|Одеса-Головна|@20260924-1258,77/78|Ковель-Пас.|Одеса-Головна|,77/78,Ковель-Пас.,Одеса-Головна,23,КОДИМА,45,06:03,05:18,0,0,0,2026-09-24 12:58:43
77/78|Ковель-Пас.|Одеса-Головна|@20260924-1258,77/78|Ковель-Пас.|Одеса-Головна|,77/78,Ковель-Пас.,Одеса-Головна,24,СЛОБІДКА,45,06:28,05:43,0,0,0,2026-09-24 12:58:43
77/78|Ковель-Пас.|Одеса-Головна|@20260924-1258,77/78|Ковель-Пас.|Одеса-Головна|,77/78,Ковель-Пас.,Одеса-Головна,25,ПОДІЛЬСЬК,45,06:55,06:10,0,0,0,2026-09-24 12:58:43
77/78|Ковель-Пас.|Одеса-Головна|@20260924-1258,77/78|Ковель-Пас.|Одеса-Головна|,77/78,Ковель-Пас.,Одеса-Головна,26,РОЗДІЛЬНА-1,45,08:29,07:44,0,0,0,2026-09-24 12:58:43
77/78|Ковель-Пас.|Одеса-Головна|@20260924-1258,77/78|Ковель-Пас.|Одеса-Головна|,77/78,Ковель-Пас.,Одеса-Головна,27,ОДЕСА-ГОЛОВНА,45,09:31,08:46,0,1,0,2026-09-24 12:58:43
773/774|Конотоп-Пас.|Жмеринка-Пас.|23.09@20260923-1807,773/774|Конотоп-Пас.|Жмеринка-Пас.|23.09,773/774,Конотоп-Пас.,Жмеринка-Пас.,0,КОНОТОП-ПАС.,71,,,1,0,0,2026-09-23 22:02:40
773/774|Конотоп-Пас.|Жмеринка-Пас.|23.09@20260923-1807,773/774|Конотоп-Пас.|Жмеринка-Пас.|23.09,773/774,Конотоп-Пас.,Жмеринка-Пас.,1,ХАЛИМОНОВЕ,74,16:56,15:42,1,0,0,2026-09-23 22:02:40
773/774|Конотоп-Пас.|Жмеринка-Пас.|23.09@20260923-1807,773/774|Конотоп-Пас.|Жмеринка-Пас.|23.09,773/774,Конотоп-Пас.,Жмеринка-Пас.,2,БАХМАЧ-ПАС.,82,17:13,15:51,1,0,0,2026-09-23 22:02:40
773/774|Конотоп-Пас.|Жмеринка-Пас.|23.09@20260923-1807,773/774|Конотоп-Пас.|Жмеринка-Пас.|23.09,773/774,Конотоп-Пас.,Жмеринка-Пас.,3,БАХМАЧ-КИЇВ.,82,17:20,15:58,1,1,0,2026-09-23 22:02:40
