instance_id,trip_key,train_number,station_from,station_to,seq,station,dev_min,forecast,scheduled,passed,is_watched,kept_last_known,updated_ts_kyiv
5/6|Запоріжжя-1|Ясіня|@20260923-1038,5/6|Запоріжжя-1|Ясіня|,5/6,Запоріжжя-1,Ясіня,1,СИНЕЛЬНИКОВЕ-1,,,14:52,1,0,0,2026-09-23 10:38:41
5/6|Запоріжжя-1|Ясіня|@20260923-1038,5/6|Запоріжжя-1|Ясіня|,5/6,Запоріжжя-1,Ясіня,2,ДНІПРО-ГОЛОВНИЙ,2,15:42,15:40,1,1,0,2026-09-23 10:38:41
5/6|Запоріжжя-1|Ясіня|@20260923-1038,5/6|Запоріжжя-1|Ясіня|,5/6,Запоріжжя-1,Ясіня,3,СУХАЧІВКА,23,16:39,16:16,1,0,0,2026-09-23 10:38:41
5/6|Запоріжжя-1|Ясіня|@20260923-1038,5/6|Запоріжжя-1|Ясіня|,5/6,Запоріжжя-1,Ясіня,4,КАМ'ЯНСЬКЕ-ПАС.,31,17:01,16:30,1,0,0,2026-09-23 10:38:41
5/6|Запоріжжя-1|Ясіня|@20260923-1038,5/6|Запоріжжя-1|Ясіня|,5/6,Запоріжжя-1,Ясіня,5,П'ЯТИХАТКИ,58,18:46,17:48,1,0,0,2026-09-23 10:38:41
5/6|Запоріжжя-1|Ясіня|@20260923-1038,5/6|Запоріжжя-1|Ясіня|,5/6,Запоріжжя-1,Ясіня,6,ОЛЕКСАНДРІЯ,70,20:15,19:05,1,0,0,2026-09-23 10:38:41
5/6|Запоріжжя-1|Ясіня|@20260923-1038,5/6|Запоріжжя-1|Ясіня|,5/6,Запоріжжя-1,Ясіня,7,ЗНАМ'ЯНКА-ПАС.,123,21:49,19:46,1,0,0,2026-09-23 10:38:41
5/6|Запоріжжя-1|Ясіня|@20260923-1038,5/6|Запоріжжя-1|Ясіня|,5/6,Запоріжжя-1,Ясіня,8,ЦИБУЛЕВЕ,110,22:25,20:35,1,0,0,2026-09-23 10:38:41
5/6|Запоріжжя-1|Ясіня|@20260923-1038,5/6|Запоріжжя-1|Ясіня|,5/6,Запоріжжя-1,Ясіня,9,ІМ.ТАРАСА ШЕВЧЕНКА,115,23:13,21:18,1,0,0,2026-09-23 10:38:41
5/6|Запоріжжя-1|Ясіня|@20260923-1038,5/6|Запоріжжя-1|Ясіня|,5/6,Запоріжжя-1,Ясіня,10,ТАГАНЧА,108,00:30,22:42,1,0,0,2026-09-23 10:38:41
5/6|Запоріжжя-1|Ясіня|@20260923-1038,5/6|Запоріжжя-1|Ясіня|,5/6,Запоріжжя-1,Ясіня,11,БІЛА ЦЕРКВА,113,01:34,23:41,1,0,0,2026-09-23 10:38:41
5/6|Запоріжжя-1|Ясіня|@20260923-1038,5/6|Запоріжжя-1|Ясіня|,5/6,Запоріжжя-1,Ясіня,12,БЕРДИЧІВ,125,03:50,01:45,1,0,0,2026-09-23 10:38:41
5/6|Запоріжжя-1|Ясіня|@20260923-1038,5/6|Запоріжжя-1|Ясіня|,5/6,Запоріжжя-1,Ясіня,13,ЛЬВІВ,162,08:44,06:02,1,1,0,2026-09-23 10:38:41
5/6|Запоріжжя-1|Ясіня|@20260923-1038,5/6|Запоріжжя-1|Ясіня|,5/6,Запоріжжя-1,Ясіня,14,ПЕРСЕНКІВКА,189,09:51,06:42,1,0,0,2026-09-23 10:38:41
5/6|Запоріжжя-1|Ясіня|@20260923-1038,5/6|Запоріжжя-1|Ясіня|,5/6,Запоріжжя-1,Ясіня,15,ІВАНО-ФРАНКІВСЬК,,,08:47,1,0,0,2026-09-23 10:38:41
5/6|Запоріжжя-1|Ясіня|@20260923-1038,5/6|Запоріжжя-1|Ясіня|,5/6,Запоріжжя-1,Ясіня,16,ЯРЕМЧЕ,162,13:19,10:37,0,0,0,2026-09-23 10:38:41
5/6|Запоріжжя-1|Ясіня|@20260923-1038,5/6|Запоріжжя-1|Ясіня|,5/6,Запоріжжя-1,Ясіня,17,ТАТАРІВ-БУКОВЕЛЬ,162,13:56,11:14,0,0,0,2026-09-23 10:38:41
5/6|Запоріжжя-1|Ясіня|@20260923-1038,5/6|Запоріжжя-1|Ясіня|,5/6,Запоріжжя-1,Ясіня,18,ВОРОХТА,162,14:10,11:28,0,0,0,2026-09-23 10:38:41
5/6|Запоріжжя-1|Ясіня|@20260923-1038,5/6|Запоріжжя-1|Ясіня|,5/6,Запоріжжя-1,Ясіня,19,ЯСІНЯ,162,14:50,12:08,0,0,0,2026-09-23 10:38:41
53/54|Дніпро-Головний|Одеса-Головна|@20260923-0442,53/54|Дніпро-Головний|Одеса-Головна|,53/54,Дніпро-Головний,Одеса-Головна,0,ДНІПРО-ГОЛОВНИЙ,,,,1,1,0,2026-09-23 04:42:46
53/54|Дніпро-Головний|Одеса-Головна|@20260923-0442,53/54|Дніпро-Головний|Одеса-Головна|,53/54,Дніпро-Головний,Одеса-Головна,1,КАМ'ЯНСЬКЕ-ПАС.,1,21:54,21:53,1,0,0,2026-09-23 04:42:46
53/54|Дніпро-Головний|Одеса-Головна|@20260923-0442,53/54|Дніпро-Головний|Одеса-Головна|,53/54,Дніпро-Головний,Одеса-Головна,2,ВЕРХІВЦЕВЕ,,22:23,22:23,1,0,0,2026-09-23 04:42:46
53/54|Дніпро-Головний|Одеса-Головна|@20260923-0442,53/54|Дніпро-Головний|Одеса-Головна|,53/54,Дніпро-Головний,Одеса-Головна,3,ВІЛЬНОГІРСЬК,10,22:40,22:40,1,0,0,2026-09-23 04:42:46
53/54|Дніпро-Головний|Одеса-Головна|@20260923-0442,53/54|Дніпро-Головний|Одеса-Головна|,53/54,Дніпро-Головний,Одеса-Головна,4,П'ЯТИХАТКИ,5,23:10,23:05,1,0,0,2026-09-23 04:42:46
53/54|Дніпро-Головний|Одеса-Головна|@20260923-0442,53/54|Дніпро-Головний|Одеса-Головна|,53/54,Дніпро-Головний,Одеса-Головна,5,ОЛЕКСАНДРІЯ,122,02:46,00:44,1,0,0,2026-09-23 04:42:46
53/54|Дніпро-Головний|Одеса-Головна|@20260923-0442,53/54|Дніпро-Головний|Одеса-Головна|,53/54,Дніпро-Головний,Одеса-Головна,6,ЗНАМ'ЯНКА-ПАС.,118,03:23,01:25,1,0,0,2026-09-23 04:42:46
53/54|Дніпро-Головний|Одеса-Головна|@20260923-0442,53/54|Дніпро-Головний|Одеса-Головна|,53/54,Дніпро-Головний,Одеса-Головна,7,КРОПИВНИЦЬКИЙ,,,02:32,1,0,0,2026-09-23 04:42:46
53/54|Дніпро-Головний|Одеса-Головна|@20260923-0442,53/54|Дніпро-Головний|Одеса-Головна|,53/54,Дніпро-Головний,Одеса-Головна,8,ПЛЕТЕНИЙ ТАШЛИК,,,03:11,1,0,0,2026-09-23 04:42:46
53/54|Дніпро-Головний|Одеса-Головна|@20260923-0442,53/54|Дніпро-Головний|Одеса-Головна|,53/54,Дніпро-Головний,Одеса-Головна,9,НОВОУКРАЇНКА,,,03:32,1,0,0,2026-09-23 04:42:46
53/54|Дніпро-Головний|Одеса-Головна|@20260923-0442,53/54|Дніпро-Головний|Одеса-Головна|,53/54,Дніпро-Головний,Одеса-Головна,10,ПОМІЧНА,,,03:48,1,0,0,2026-09-23 04:42:46
53/54|Дніпро-Головний|Одеса-Головна|@20260923-0442,53/54|Дніпро-Головний|Одеса-Головна|,53/54,Дніпро-Головний,Одеса-Головна,11,ОДЕСА-ГОЛОВНА,110,12:20,10:30,0,1,0,2026-09-23 04:42:46
53/54|Дніпро-Головний|Одеса-Головна|@20260923-1038,53/54|Дніпро-Головний|Одеса-Головна|,53/54,Дніпро-Головний,Одеса-Головна,0,ДНІПРО-ГОЛОВНИЙ,,,,1,1,0,2026-09-23 10:38:41
53/54|Дніпро-Головний|Одеса-Головна|@20260923-1038,53/54|Дніпро-Головний|Одеса-Головна|,53/54,Дніпро-Головний,Одеса-Головна,1,КАМ'ЯНСЬКЕ-ПАС.,1,21:54,21:53,1,0,0,2026-09-23 10:38:41
53/54|Дніпро-Головний|Одеса-Головна|@20260923-1038,53/54|Дніпро-Головний|Одеса-Головна|,53/54,Дніпро-Головний,Одеса-Головна,2,ВЕРХІВЦЕВЕ,,22:23,22:23,1,0,0,2026-09-23 10:38:41
53/54|Дніпро-Головний|Одеса-Головна|@20260923-1038,53/54|Дніпро-Головний|Одеса-Головна|,53/54,Дніпро-Головний,Одеса-Головна,3,ВІЛЬНОГІРСЬК,10,22:40,22:40,1,0,0,2026-09-23 10:38:41
53/54|Дніпро-Головний|Одеса-Головна|@20260923-1038,53/54|Дніпро-Головний|Одеса-Головна|,53/54,Дніпро-Головний,Одеса-Головна,4,П'ЯТИХАТКИ,5,23:10,23:05,1,0,0,2026-09-23 10:38:41
53/54|Дніпро-Головний|Одеса-Головна|@20260923-1038,53/54|Дніпро-Головний|Одеса-Головна|,53/54,Дніпро-Головний,Одеса-Головна,5,ОЛЕКСАНДРІЯ,122,02:46,00:44,1,0,0,2026-09-23 10:38:41
53/54|Дніпро-Головний|Одеса-Головна|@20260923-1038,53/54|Дніпро-Головний|Одеса-Головна|,53/54,Дніпро-Головний,Одеса-Головна,6,ЗНАМ'ЯНКА-ПАС.,118,03:23,01:25,1,0,0,2026-09-23 10:38:41
53/54|Дніпро-Головний|Одеса-Головна|@20260923-1038,53/54|Дніпро-Головний|Одеса-Головна|,53/54,Дніпро-Головний,Одеса-Головна,7,КРОПИВНИЦЬКИЙ,146,04:58,02:32,1,0,0,2026-09-23 10:38:41
53/54|Дніпро-Головний|Одеса-Головна|@20260923-1038,53/54|Дніпро-Головний|Одеса-Головна|,53/54,Дніпро-Головний,Одеса-Головна,8,ПЛЕТЕНИЙ ТАШЛИК,149,05:40,03:11,1,0,0,2026-09-23 10:38:41
53/54|Дніпро-Головний|Одеса-Головна|@20260923-1038,53/54|Дніпро-Головний|Одеса-Головна|,53/54,Дніпро-Головний,Одеса-Головна,9,НОВОУКРАЇНКА,149,06:01,03:32,1,0,0,2026-09-23 10:38:41
53/54|Дніпро-Головний|Одеса-Головна|@20260923-1038,53/54|Дніпро-Головний|Одеса-Головна|,53/54,Дніпро-Головний,Одеса-Головна,10,ПОМІЧНА,152,06:20,03:48,1,0,0,2026-09-23 10:38:41
53/54|Дніпро-Головний|Одеса-Головна|@20260923-1038,53/54|Дніпро-Головний|Одеса-Головна|,53/54,Дніпро-Головний,Одеса-Головна,11,ОДЕСА-ГОЛОВНА,73,11:43,10:30,0,1,0,2026-09-23 10:38:41
53/54|Одеса-Головна|Дніпро-Головний|@20260923-0212,53/54|Одеса-Головна|Дніпро-Головний|,53/54,Одеса-Головна,Дніпро-Головний,0,ОДЕСА-ГОЛОВНА,66,,,1,1,0,2026-09-23 04:42:46
53/54|Одеса-Головна|Дніпро-Головний|@20260923-0212,53/54|Одеса-Головна|Дніпро-Головний|,53/54,Одеса-Головна,Дніпро-Головний,1,ПОДІЛЬСЬК,55,23:34,22:39,1,0,0,2026-09-23 04:42:46
53/54|Одеса-Головна|Дніпро-Головний|@20260923-0212,53/54|Одеса-Головна|Дніпро-Головний|,53/54,Одеса-Головна,Дніпро-Головний,2,ПОМІЧНА,69,03:02,01:53,1,0,0,2026-09-23 04:42:46
53/54|Одеса-Головна|Дніпро-Головний|@20260923-0212,53/54|Одеса-Головна|Дніпро-Головний|,53/54,Одеса-Головна,Дніпро-Головний,3,НОВОУКРАЇНКА,72,03:21,02:09,1,0,0,2026-09-23 04:42:46
53/54|Одеса-Головна|Дніпро-Головний|@20260923-0212,53/54|Одеса-Головна|Дніпро-Головний|,53/54,Одеса-Головна,Дніпро-Головний,4,ПЛЕТЕНИЙ ТАШЛИК,70,03:39,02:29,1,0,0,2026-09-23 04:42:46
53/54|Одеса-Головна|Дніпро-Головний|@20260923-0212,53/54|Одеса-Головна|Дніпро-Головний|,53/54,Одеса-Головна,Дніпро-Головний,5,КРОПИВНИЦЬКИЙ,70,04:13,03:03,1,0,0,2026-09-23 04:42:46
53/54|Одеса-Головна|Дніпро-Головний|@20260923-0212,53/54|Одеса-Головна|Дніпро-Головний|,53/54,Одеса-Головна,Дніпро-Головний,6,ЗНАМ'ЯНКА-ПАС.,70,05:04,03:54,1,0,1,2026-09-23 04:42:46
53/54|Одеса-Головна|Дніпро-Головний|@20260923-0212,53/54|Одеса-Головна|Дніпро-Головний|,53/54,Одеса-Головна,Дніпро-Головний,7,ОЛЕКСАНДРІЯ,60,05:57,04:57,0,0,0,2026-09-23 04:42:46
53/54|Одеса-Головна|Дніпро-Головний|@20260923-0212,53/54|Одеса-Головна|Дніпро-Головний|,53/54,Одеса-Головна,Дніпро-Головний,8,П'ЯТИХАТКИ,60,07:24,06:24,0,0,0,2026-09-23 04:42:46
53/54|Одеса-Головна|Дніпро-Головний|@20260923-0212,53/54|Одеса-Головна|Дніпро-Головний|,53/54,Одеса-Головна,Дніпро-Головний,9,ВЕРХІВЦЕВЕ,60,08:33,07:33,0,0,0,2026-09-23 04:42:46
53/54|Одеса-Головна|Дніпро-Головний|@20260923-0212,53/54|Одеса-Головна|Дніпро-Головний|,53/54,Одеса-Головна,Дніпро-Головний,10,КАМ'ЯНСЬКЕ-ПАС.,60,09:02,08:02,0,0,0,2026-09-23 04:42:46
53/54|Одеса-Головна|Дніпро-Головний|@20260923-0212,53/54|Одеса-Головна|Дніпро-Головний|,53/54,Одеса-Головна,Дніпро-Головний,11,ДНІПРО-ГОЛОВНИЙ,60,10:34,09:34,0,1,0,2026-09-23 04:42:46
61/62|Івано-Франківськ|Дніпро-Головний|@20260923-1038,61/62|Івано-Франківськ|Дніпро-Головний|,61/62,Івано-Франківськ,Дніпро-Головний,0,ІВАНО-ФРАНКІВСЬК,60,,,1,0,0,2026-09-23 10:38:41
61/62|Івано-Франківськ|Дніпро-Головний|@20260923-1038,61/62|Івано-Франківськ|Дніпро-Головний|,61/62,Івано-Франківськ,Дніпро-Головний,1,ХОДОРІВ,52,21:30,20:38,1,0,0,2026-09-23 10:38:41
61/62|Івано-Франківськ|Дніпро-Головний|@20260923-1038,61/62|Івано-Франківськ|Дніпро-Головний|,61/62,Івано-Франківськ,Дніпро-Головний,2,ЛЬВІВ,45,22:27,21:42,1,1,0,2026-09-23 10:38:41
61/62|Івано-Франківськ|Дніпро-Головний|@20260923-1038,61/62|Івано-Франківськ|Дніпро-Головний|,61/62,Івано-Франківськ,Дніпро-Головний,3,БІЛА ЦЕРКВА,,,04:13,1,0,0,2026-09-23 10:38:41
61/62|Івано-Франківськ|Дніпро-Головний|@20260923-1038,61/62|Івано-Франківськ|Дніпро-Головний|,61/62,Івано-Франківськ,Дніпро-Головний,4,ІМ.ТАРАСА ШЕВЧЕНКА,42,07:20,06:38,1,0,0,2026-09-23 10:38:41
61/62|Івано-Франківськ|Дніпро-Головний|@20260923-1038,61/62|Івано-Франківськ|Дніпро-Головний|,61/62,Івано-Франківськ,Дніпро-Головний,5,ЗНАМ'ЯНКА-ПАС.,52,08:54,08:02,1,0,0,2026-09-23 10:38:41
61/62|Івано-Франківськ|Дніпро-Головний|@20260923-1038,61/62|Івано-Франківськ|Дніпро-Головний|,61/62,Івано-Франківськ,Дніпро-Головний,6,ОЛЕКСАНДРІЯ,50,09:31,08:41,1,0,0,2026-09-23 10:38:41
61/62|Івано-Франківськ|Дніпро-Головний|@20260923-1038,61/62|Івано-Франківськ|Дніпро-Головний|,61/62,Івано-Франківськ,Дніпро-Головний,7,П'ЯТИХАТКИ,38,10:46,10:08,0,0,0,2026-09-23 10:38:41
61/62|Івано-Франківськ|Дніпро-Головний|@20260923-1038,61/62|Івано-Франківськ|Дніпро-Головний|,61/62,Івано-Франківськ,Дніпро-Головний,8,ВІЛЬНОГІРСЬК,38,11:09,10:31,0,0,0,2026-09-23 10:38:41
61/62|Івано-Франківськ|Дніпро-Головний|@20260923-1038,61/62|Івано-Франківськ|Дніпро-Головний|,61/62,Івано-Франківськ,Дніпро-Головний,9,ВЕРХНЬОДНІПРОВСЬК,38,11:36,10:58,0,1,0,2026-09-23 10:38:41
61/62|Івано-Франківськ|Дніпро-Головний|@20260923-1038,61/62|Івано-Франківськ|Дніпро-Головний|,61/62,Івано-Франківськ,Дніпро-Головний,10,КАМ'ЯНСЬКЕ-ПАС.,38,11:56,11:18,0,0,0,2026-09-23 10:38:41
61/62|Івано-Франківськ|Дніпро-Головний|@20260923-1038,61/62|Івано-Франківськ|Дніпро-Головний|,61/62,Івано-Франківськ,Дніпро-Головний,11,ДНІПРО-ГОЛОВНИЙ,38,12:28,11:50,0,1,0,2026-09-23 10:38:41
63/64|Перемишль|Харків-Пас.|@20260922-2344,63/64|Перемишль|Харків-Пас.|,63/64,Перемишль,Харків-Пас.,0,ПЕРЕМИШЛЬ,3,,,1,0,0,2026-09-23 04:42:46
63/64|Перемишль|Харків-Пас.|@20260922-2344,63/64|Перемишль|Харків-Пас.|,63/64,Перемишль,Харків-Пас.,1,ЛЬВІВ,93,15:46,14:13,1,1,0,2026-09-23 04:42:46
63/64|Перемишль|Харків-Пас.|@20260922-2344,63/64|Перемишль|Харків-Пас.|,63/64,Перемишль,Харків-Пас.,2,СЛАВУТА-1,100,18:54,17:14,1,0,0,2026-09-23 04:42:46
63/64|Перемишль|Харків-Пас.|@20260922-2344,63/64|Перемишль|Харків-Пас.|,63/64,Перемишль,Харків-Пас.,3,КИЇВ-ПАС.,91,22:28,20:57,1,1,0,2026-09-23 04:42:46
63/64|Перемишль|Харків-Пас.|@20260922-2344,63/64|Перемишль|Харків-Пас.|,63/64,Перемишль,Харків-Пас.,4,ДАРНИЦЯ,89,23:46,22:17,1,0,0,2026-09-23 04:42:46
63/64|Перемишль|Харків-Пас.|@20260922-2344,63/64|Перемишль|Харків-Пас.|,63/64,Перемишль,Харків-Пас.,5,ГРЕБІНКА,81,01:15,23:45,1,0,1,2026-09-23 04:42:46
63/64|Перемишль|Харків-Пас.|@20260922-2344,63/64|Перемишль|Харків-Пас.|,63/64,Перемишль,Харків-Пас.,6,РОМОДАН,110,02:44,00:54,1,0,0,2026-09-23 04:42:46
63/64|Перемишль|Харків-Пас.|@20260922-2344,63/64|Перемишль|Харків-Пас.|,63/64,Перемишль,Харків-Пас.,7,МИРГОРОД,101,03:05,01:24,1,0,0,2026-09-23 04:42:46
63/64|Перемишль|Харків-Пас.|@20260922-2344,63/64|Перемишль|Харків-Пас.|,63/64,Перемишль,Харків-Пас.,8,ГОГОЛЕВЕ,112,03:44,01:52,1,0,0,2026-09-23 04:42:46
63/64|Перемишль|Харків-Пас.|@20260922-2344,63/64|Перемишль|Харків-Пас.|,63/64,Перемишль,Харків-Пас.,9,ПОЛТАВА-КИЇВСЬКА,70,06:41,03:23,1,1,1,2026-09-23 04:42:46
63/64|Перемишль|Харків-Пас.|@20260922-2344,63/64|Перемишль|Харків-Пас.|,63/64,Перемишль,Харків-Пас.,10,ЛЮБОТИН,100,07:11,05:31,0,0,0,2026-09-23 04:42:46
63/64|Перемишль|Харків-Пас.|@20260922-2344,63/64|Перемишль|Харків-Пас.|,63/64,Перемишль,Харків-Пас.,11,ХАРКІВ-ПАС.,100,07:42,06:02,0,1,0,2026-09-23 04:42:46
63/64|Перемишль|Харків-Пас.|@20260923-1633,63/64|Перемишль|Харків-Пас.|,63/64,Перемишль,Харків-Пас.,0,ПЕРЕМИШЛЬ,2,,,1,0,0,2026-09-23 16:33:06
63/64|Перемишль|Харків-Пас.|@20260923-1633,63/64|Перемишль|Харків-Пас.|,63/64,Перемишль,Харків-Пас.,1,ЛЬВІВ,32,14:45,14:13,1,1,0,2026-09-23 16:33:06
63/64|Перемишль|Харків-Пас.|@20260923-1633,63/64|Перемишль|Харків-Пас.|,63/64,Перемишль,Харків-Пас.,2,СЛАВУТА-1,28,17:42,17:14,0,0,0,2026-09-23 16:33:06
63/64|Перемишль|Харків-Пас.|@20260923-1633,63/64|Перемишль|Харків-Пас.|,63/64,Перемишль,Харків-Пас.,3,КИЇВ-ПАС.,28,21:25,20:57,0,1,0,2026-09-23 16:33:06
63/64|Перемишль|Харків-Пас.|@20260923-1633,63/64|Перемишль|Харків-Пас.|,63/64,Перемишль,Харків-Пас.,4,ДАРНИЦЯ,28,22:45,22:17,0,0,0,2026-09-23 16:33:06
63/64|Перемишль|Харків-Пас.|@20260923-1633,63/64|Перемишль|Харків-Пас.|,63/64,Перемишль,Харків-Пас.,5,ГРЕБІНКА,28,00:13,23:45,0,0,0,2026-09-23 16:33:06
63/64|Перемишль|Харків-Пас.|@20260923-1633,63/64|Перемишль|Харків-Пас.|,63/64,Перемишль,Харків-Пас.,6,РОМОДАН,28,01:22,00:54,0,0,0,2026-09-23 16:33:06
63/64|Перемишль|Харків-Пас.|@20260923-1633,63/64|Перемишль|Харків-Пас.|,63/64,Перемишль,Харків-Пас.,7,МИРГОРОД,28,01:52,01:24,0,0,0,2026-09-23 16:33:06
63/64|Перемишль|Харків-Пас.|@20260923-1633,63/64|Перемишль|Харків-Пас.|,63/64,Перемишль,Харків-Пас.,8,ПОЛТАВА-КИЇВСЬКА,28,03:51,03:23,0,1,0,2026-09-23 16:33:06
63/64|Перемишль|Харків-Пас.|@20260923-1633,63/64|Перемишль|Харків-Пас.|,63/64,Перемишль,Харків-Пас.,9,ЛЮБОТИН,28,05:59,05:31,0,0,0,2026-09-23 16:33:06
63/64|Перемишль|Харків-Пас.|@20260923-1633,63/64|Перемишль|Харків-Пас.|,63/64,Перемишль,Харків-Пас.,10,ХАРКІВ-ПАС.,28,06:30,06:02,0,1,0,2026-09-23 16:33:06
63/64|Харків-Пас.|Перемишль|@20260923-1633,63/64|Харків-Пас.|Перемишль|,63/64,Харків-Пас.,Перемишль,0,ХАРКІВ-ПАС.,,,,1,1,0,2026-09-23 16:33:06
63/64|Харків-Пас.|Перемишль|@20260923-1633,63/64|Харків-Пас.|Перемишль|,63/64,Харків-Пас.,Перемишль,1,ЛЮБОТИН,,23:23,23:23,1,0,0,2026-09-23 16:33:06
63/64|Харків-Пас.|Перемишль|@20260923-1633,63/64|Харків-Пас.|Перемишль|,63/64,Харків-Пас.,Перемишль,2,ПОЛТАВА-КИЇВСЬКА,-13,01:00,01:13,1,1,0,2026-09-23 16:33:06
63/64|Харків-Пас.|Перемишль|@20260923-1633,63/64|Харків-Пас.|Перемишль|,63/64,Харків-Пас.,Перемишль,3,САГАЙДАК,-2,02:20,02:22,1,0,0,2026-09-23 16:33:06
63/64|Харків-Пас.|Перемишль|@20260923-1633,63/64|Харків-Пас.|Перемишль|,63/64,Харків-Пас.,Перемишль,4,МИРГОРОД,25,03:28,03:03,1,0,0,2026-09-23 16:33:06
63/64|Харків-Пас.|Перемишль|@20260923-1633,63/64|Харків-Пас.|Перемишль|,63/64,Харків-Пас.,Перемишль,5,РОМОДАН,25,03:52,03:27,1,0,0,2026-09-23 16:33:06
63/64|Харків-Пас.|Перемишль|@20260923-1633,63/64|Харків-Пас.|Перемишль|,63/64,Харків-Пас.,Перемишль,6,ГРЕБІНКА,46,05:27,04:41,1,0,0,2026-09-23 16:33:06
63/64|Харків-Пас.|Перемишль|@20260923-1633,63/64|Харків-Пас.|Перемишль|,63/64,Харків-Пас.,Перемишль,7,ДАРНИЦЯ,18,06:58,06:40,1,0,0,2026-09-23 16:33:06
63/64|Харків-Пас.|Перемишль|@20260923-1633,63/64|Харків-Пас.|Перемишль|,63/64,Харків-Пас.,Перемишль,8,КИЇВ-ПАС.,10,07:23,07:13,1,1,0,2026-09-23 16:33:06
63/64|Харків-Пас.|Перемишль|@20260923-1633,63/64|Харків-Пас.|Перемишль|,63/64,Харків-Пас.,Перемишль,9,ШЕПЕТІВКА,49,12:20,11:31,1,0,0,2026-09-23 16:33:06
63/64|Харків-Пас.|Перемишль|@20260923-1633,63/64|Харків-Пас.|Перемишль|,63/64,Харків-Пас.,Перемишль,10,СЛАВУТА-1,46,12:32,11:46,1,0,0,2026-09-23 16:33:06
63/64|Харків-Пас.|Перемишль|@20260923-1633,63/64|Харків-Пас.|Перемишль|,63/64,Харків-Пас.,Перемишль,11,ЛЬВІВ,,,14:30,1,1,0,2026-09-23 16:33:06
63/64|Харків-Пас.|Перемишль|@20260923-1633,63/64|Харків-Пас.|Перемишль|,63/64,Харків-Пас.,Перемишль,12,ПЕРЕМИШЛЬ,73,19:12,17:59,0,0,0,2026-09-23 16:33:06
67/68|Варшава Заходня|Київ-Пас.|@20260923-1038,67/68|Варшава Заходня|Київ-Пас.|,67/68,Варшава Заходня,Київ-Пас.,0,ХЕЛМ,,,22:48,1,0,0,2026-09-23 10:38:41
67/68|Варшава Заходня|Київ-Пас.|@20260923-1038,67/68|Варшава Заходня|Київ-Пас.|,67/68,Варшава Заходня,Київ-Пас.,1,ВАРШАВА-ВСХОДНЯ,,,,1,0,0,2026-09-23 10:38:41
67/68|Варшава Заходня|Київ-Пас.|@20260923-1038,67/68|Варшава Заходня|Київ-Пас.|,67/68,Варшава Заходня,Київ-Пас.,2,КОВЕЛЬ-ПАС.,6,04:00,03:54,1,0,0,2026-09-23 10:38:41
67/68|Варшава Заходня|Київ-Пас.|@20260923-1038,67/68|Варшава Заходня|Київ-Пас.|,67/68,Варшава Заходня,Київ-Пас.,3,КИЇВ-ПАС.,38,10:49,10:11,0,1,0,2026-09-23 10:38:41
67/68|Київ-Пас.|Варшава Заходня|@20260923-1038,67/68|Київ-Пас.|Варшава Заходня|,67/68,Київ-Пас.,Варшава Заходня,0,КИЇВ-ПАС.,,,,1,1,0,2026-09-23 10:38:41
67/68|Київ-Пас.|Варшава Заходня|@20260923-1038,67/68|Київ-Пас.|Варшава Заходня|,67/68,Київ-Пас.,Варшава Заходня,1,КОВЕЛЬ-ПАС.,46,02:05,01:19,1,0,0,2026-09-23 10:38:41
67/68|Київ-Пас.|Варшава Заходня|@20260923-1038,67/68|Київ-Пас.|Варшава Заходня|,67/68,Київ-Пас.,Варшава Заходня,2,ЛЮБОМЛЬ,49,03:11,02:22,1,0,0,2026-09-23 10:38:41
67/68|Київ-Пас.|Варшава Заходня|@20260923-1038,67/68|Київ-Пас.|Варшава Заходня|,67/68,Київ-Пас.,Варшава Заходня,3,ХЕЛМ,57,08:15,07:18,0,0,0,2026-09-23 10:38:41
705/706|Перемишль|Київ-Пас.|@20260923-1633,705/706|Перемишль|Київ-Пас.|,705/706,Перемишль,Київ-Пас.,0,ПЕРЕМИШЛЬ,62,,,1,0,0,2026-09-23 16:33:06
705/706|Перемишль|Київ-Пас.|@20260923-1633,705/706|Перемишль|Київ-Пас.|,705/706,Перемишль,Київ-Пас.,1,ЛЬВІВ,57,11:12,10:15,1,1,0,2026-09-23 16:33:06
705/706|Перемишль|Київ-Пас.|@20260923-1633,705/706|Перемишль|Київ-Пас.|,705/706,Перемишль,Київ-Пас.,2,ТЕРНОПІЛЬ-ПАС.,74,13:13,11:59,1,0,0,2026-09-23 16:33:06
705/706|Перемишль|Київ-Пас.|@20260923-1633,705/706|Перемишль|Київ-Пас.|,705/706,Перемишль,Київ-Пас.,3,ХМЕЛЬНИЦЬКИЙ,71,14:42,13:31,1,0,0,2026-09-23 16:33:06
705/706|Перемишль|Київ-Пас.|@20260923-1633,705/706|Перемишль|Київ-Пас.|,705/706,Перемишль,Київ-Пас.,4,ВІННИЦЯ,85,16:34,15:09,0,0,0,2026-09-23 16:33:06
705/706|Перемишль|Київ-Пас.|@20260923-1633,705/706|Перемишль|Київ-Пас.|,705/706,Перемишль,Київ-Пас.,5,КОЗЯТИН-1,85,17:12,15:47,0,0,0,2026-09-23 16:33:06
705/706|Перемишль|Київ-Пас.|@20260923-1633,705/706|Перемишль|Київ-Пас.|,705/706,Перемишль,Київ-Пас.,6,КИЇВ-ПАС.,85,19:00,17:35,0,1,0,2026-09-23 16:33:06
