instance_id,trip_key,train_number,station_from,station_to,seq,station,dev_min,forecast,scheduled,passed,is_watched,kept_last_known,updated_ts_kyiv
87/88|Дніпро-Головний|Ковель-Пас.|@20260924-1258,87/88|Дніпро-Головний|Ковель-Пас.|,87/88,Дніпро-Головний,Ковель-Пас.,30,ЛУЦЬК,224,13:14,09:30,0,0,0,2026-09-24 12:58:43
87/88|Дніпро-Головний|Ковель-Пас.|@20260924-1258,87/88|Дніпро-Головний|Ковель-Пас.|,87/88,Дніпро-Головний,Ковель-Пас.,31,РОЖИЩЕ,224,14:26,10:42,0,0,0,2026-09-24 12:58:43
87/88|Дніпро-Головний|Ковель-Пас.|@20260924-1258,87/88|Дніпро-Головний|Ковель-Пас.|,87/88,Дніпро-Головний,Ковель-Пас.,32,КОВЕЛЬ-ПАС.,224,15:14,11:30,0,0,0,2026-09-24 12:58:43
87/88|Ковель-Пас.|Дніпро-Головний|@20260925-0049,87/88|Ковель-Пас.|Дніпро-Головний|,87/88,Ковель-Пас.,Дніпро-Головний,0,КОВЕЛЬ-ПАС.,,,,1,0,0,2026-09-25 12:57:59
87/88|Ковель-Пас.|Дніпро-Головний|@20260925-0049,87/88|Ковель-Пас.|Дніпро-Головний|,87/88,Ковель-Пас.,Дніпро-Головний,1,РОЖИЩЕ,-1,18:48,18:49,1,0,0,2026-09-25 12:57:59
87/88|Ковель-Пас.|Дніпро-Головний|@20260925-0049,87/88|Ковель-Пас.|Дніпро-Головний|,87/88,Ковель-Пас.,Дніпро-Головний,2,КІВЕРЦІ,74,20:20,19:06,1,0,0,2026-09-25 12:57:59
87/88|Ковель-Пас.|Дніпро-Головний|@20260925-0049,87/88|Ковель-Пас.|Дніпро-Головний|,87/88,Ковель-Пас.,Дніпро-Головний,3,ЛУЦЬК,-3,19:41,19:44,1,0,0,2026-09-25 12:57:59
87/88|Ковель-Пас.|Дніпро-Головний|@20260925-0049,87/88|Ковель-Пас.|Дніпро-Головний|,87/88,Ковель-Пас.,Дніпро-Головний,4,КЛЕВАНЬ,6,21:03,20:57,1,0,0,2026-09-25 12:57:59
87/88|Ковель-Пас.|Дніпро-Головний|@20260925-0049,87/88|Ковель-Пас.|Дніпро-Головний|,87/88,Ковель-Пас.,Дніпро-Головний,5,РІВНЕ,5,21:25,21:20,1,0,0,2026-09-25 12:57:59
87/88|Ковель-Пас.|Дніпро-Головний|@20260925-0049,87/88|Ковель-Пас.|Дніпро-Головний|,87/88,Ковель-Пас.,Дніпро-Головний,6,ЗДОЛБУНІВ-ПАС.,4,21:43,21:39,1,0,0,2026-09-25 12:57:59
87/88|Ковель-Пас.|Дніпро-Головний|@20260925-0049,87/88|Ковель-Пас.|Дніпро-Головний|,87/88,Ковель-Пас.,Дніпро-Головний,7,ОСТРОГ,7,22:07,22:00,1,0,0,2026-09-25 12:57:59
87/88|Ковель-Пас.|Дніпро-Головний|@20260925-0049,87/88|Ковель-Пас.|Дніпро-Головний|,87/88,Ковель-Пас.,Дніпро-Головний,8,КРИВИН,6,22:23,22:17,1,0,0,2026-09-25 12:57:59
87/88|Ковель-Пас.|Дніпро-Головний|@20260925-0049,87/88|Ковель-Пас.|Дніпро-Головний|,87/88,Ковель-Пас.,Дніпро-Головний,9,СЛАВУТА-1,19,22:49,22:30,1,0,0,2026-09-25 12:57:59
87/88|Ковель-Пас.|Дніпро-Головний|@20260925-0049,87/88|Ковель-Пас.|Дніпро-Головний|,87/88,Ковель-Пас.,Дніпро-Головний,10,ШЕПЕТІВКА,15,23:06,22:51,1,0,0,2026-09-25 12:57:59
87/88|Ковель-Пас.|Дніпро-Головний|@20260925-0049,87/88|Ковель-Пас.|Дніпро-Головний|,87/88,Ковель-Пас.,Дніпро-Головний,11,СУДИЛКІВ,16,23:18,23:02,1,0,0,2026-09-25 12:57:59
87/88|Ковель-Пас.|Дніпро-Головний|@20260925-0049,87/88|Ковель-Пас.|Дніпро-Головний|,87/88,Ковель-Пас.,Дніпро-Головний,12,ПОЛОННЕ,34,23:58,23:24,1,0,0,2026-09-25 12:57:59
87/88|Ковель-Пас.|Дніпро-Головний|@20260925-0049,87/88|Ковель-Пас.|Дніпро-Головний|,87/88,Ковель-Пас.,Дніпро-Головний,13,ПЕЧАНІВКА,41,00:27,23:46,1,0,0,2026-09-25 12:57:59
87/88|Ковель-Пас.|Дніпро-Головний|@20260925-0049,87/88|Ковель-Пас.|Дніпро-Головний|,87/88,Ковель-Пас.,Дніпро-Головний,14,ЧУДНІВ-ВОЛИНСЬКИЙ,39,00:46,00:07,1,0,0,2026-09-25 12:57:59
87/88|Ковель-Пас.|Дніпро-Головний|@20260925-0049,87/88|Ковель-Пас.|Дніпро-Головний|,87/88,Ковель-Пас.,Дніпро-Головний,15,БЕРДИЧІВ,37,01:16,00:39,1,0,0,2026-09-25 12:57:59
87/88|Ковель-Пас.|Дніпро-Головний|@20260925-0049,87/88|Ковель-Пас.|Дніпро-Головний|,87/88,Ковель-Пас.,Дніпро-Головний,16,КОЗЯТИН-1,40,01:45,01:05,1,0,0,2026-09-25 12:57:59
87/88|Ковель-Пас.|Дніпро-Головний|@20260925-0049,87/88|Ковель-Пас.|Дніпро-Головний|,87/88,Ковель-Пас.,Дніпро-Головний,17,УСТИНІВКА,37,03:48,03:11,1,0,0,2026-09-25 12:57:59
87/88|Ковель-Пас.|Дніпро-Головний|@20260925-0049,87/88|Ковель-Пас.|Дніпро-Головний|,87/88,Ковель-Пас.,Дніпро-Головний,18,БІЛА ЦЕРКВА,51,04:15,03:24,1,0,0,2026-09-25 12:57:59
87/88|Ковель-Пас.|Дніпро-Головний|@20260925-0049,87/88|Ковель-Пас.|Дніпро-Головний|,87/88,Ковель-Пас.,Дніпро-Головний,19,МИРОНІВКА,40,05:09,04:29,1,0,0,2026-09-25 12:57:59
87/88|Ковель-Пас.|Дніпро-Головний|@20260925-0049,87/88|Ковель-Пас.|Дніпро-Головний|,87/88,Ковель-Пас.,Дніпро-Головний,20,КОРСУНЬ,43,05:39,04:56,1,0,0,2026-09-25 12:57:59
87/88|Ковель-Пас.|Дніпро-Головний|@20260925-0049,87/88|Ковель-Пас.|Дніпро-Головний|,87/88,Ковель-Пас.,Дніпро-Головний,21,ГОРОДИЩЕ,43,06:00,05:17,1,0,0,2026-09-25 12:57:59
87/88|Ковель-Пас.|Дніпро-Головний|@20260925-0049,87/88|Ковель-Пас.|Дніпро-Головний|,87/88,Ковель-Пас.,Дніпро-Головний,22,ЦВІТКОВЕ,46,06:18,05:32,1,0,0,2026-09-25 12:57:59
87/88|Ковель-Пас.|Дніпро-Головний|@20260925-0049,87/88|Ковель-Пас.|Дніпро-Головний|,87/88,Ковель-Пас.,Дніпро-Головний,23,ІМ.ТАРАСА ШЕВЧЕНКА,46,06:47,06:01,1,0,0,2026-09-25 12:57:59
87/88|Ковель-Пас.|Дніпро-Головний|@20260925-0049,87/88|Ковель-Пас.|Дніпро-Головний|,87/88,Ковель-Пас.,Дніпро-Головний,24,ФУНДУКЛІЇВКА,70,07:57,06:47,1,0,0,2026-09-25 12:57:59
87/88|Ковель-Пас.|Дніпро-Головний|@20260925-0049,87/88|Ковель-Пас.|Дніпро-Головний|,87/88,Ковель-Пас.,Дніпро-Головний,25,ЗНАМ'ЯНКА-ПАС.,81,08:51,07:30,1,0,0,2026-09-25 12:57:59
87/88|Ковель-Пас.|Дніпро-Головний|@20260925-0049,87/88|Ковель-Пас.|Дніпро-Головний|,87/88,Ковель-Пас.,Дніпро-Головний,26,ОЛЕКСАНДРІЯ,85,09:37,08:12,1,0,0,2026-09-25 12:57:59
87/88|Ковель-Пас.|Дніпро-Головний|@20260925-0049,87/88|Ковель-Пас.|Дніпро-Головний|,87/88,Ковель-Пас.,Дніпро-Головний,27,П'ЯТИХАТКИ,72,10:55,09:43,1,0,0,2026-09-25 12:57:59
87/88|Ковель-Пас.|Дніпро-Головний|@20260925-0049,87/88|Ковель-Пас.|Дніпро-Головний|,87/88,Ковель-Пас.,Дніпро-Головний,28,ВЕРХІВЦЕВЕ,84,11:43,10:19,1,0,0,2026-09-25 12:57:59
87/88|Ковель-Пас.|Дніпро-Головний|@20260925-0049,87/88|Ковель-Пас.|Дніпро-Головний|,87/88,Ковель-Пас.,Дніпро-Головний,29,КАМ'ЯНСЬКЕ-ПАС.,78,12:08,10:50,1,0,0,2026-09-25 12:57:59
87/88|Ковель-Пас.|Дніпро-Головний|@20260925-0049,87/88|Ковель-Пас.|Дніпро-Головний|,87/88,Ковель-Пас.,Дніпро-Головний,30,ДІЇВКА,82,12:36,11:14,1,0,0,2026-09-25 12:57:59
87/88|Ковель-Пас.|Дніпро-Головний|@20260925-0049,87/88|Ковель-Пас.|Дніпро-Головний|,87/88,Ковель-Пас.,Дніпро-Головний,31,ДНІПРО-ГОЛОВНИЙ,70,12:36,11:26,0,1,0,2026-09-25 12:57:59
89/90|Київ-Пас.|Перемишль|@20260924-0329,89/90|Київ-Пас.|Перемишль|,89/90,Київ-Пас.,Перемишль,0,КИЇВ-ПАС.,5,,,1,1,0,2026-09-24 12:58:43
89/90|Київ-Пас.|Перемишль|@20260924-0329,89/90|Київ-Пас.|Перемишль|,89/90,Київ-Пас.,Перемишль,1,МОТОВИЛІВКА,26,00:35,00:09,1,0,0,2026-09-24 12:58:43
89/90|Київ-Пас.|Перемишль|@20260924-0329,89/90|Київ-Пас.|Перемишль|,89/90,Київ-Пас.,Перемишль,2,КОЗЯТИН-1,84,02:45,01:21,1,0,0,2026-09-24 12:58:43
89/90|Київ-Пас.|Перемишль|@20260924-0329,89/90|Київ-Пас.|Перемишль|,89/90,Київ-Пас.,Перемишль,3,ВІННИЦЯ,103,03:50,02:07,1,0,0,2026-09-24 12:58:43
89/90|Київ-Пас.|Перемишль|@20260924-0329,89/90|Київ-Пас.|Перемишль|,89/90,Київ-Пас.,Перемишль,4,ХМЕЛЬНИЦЬКИЙ,84,05:36,04:12,1,0,0,2026-09-24 12:58:43
89/90|Київ-Пас.|Перемишль|@20260924-0329,89/90|Київ-Пас.|Перемишль|,89/90,Київ-Пас.,Перемишль,5,ВОЛОЧИСЬК,84,06:32,05:08,0,0,0,2026-09-24 12:58:43
89/90|Київ-Пас.|Перемишль|@20260924-0329,89/90|Київ-Пас.|Перемишль|,89/90,Київ-Пас.,Перемишль,6,ТЕРНОПІЛЬ-ПАС.,84,07:29,06:05,0,0,0,2026-09-24 12:58:43
89/90|Київ-Пас.|Перемишль|@20260924-0329,89/90|Київ-Пас.|Перемишль|,89/90,Київ-Пас.,Перемишль,7,ЛЬВІВ,84,09:27,08:03,0,1,0,2026-09-24 12:58:43
89/90|Київ-Пас.|Перемишль|@20260924-0329,89/90|Київ-Пас.|Перемишль|,89/90,Київ-Пас.,Перемишль,8,ПЕРЕМИШЛЬ,84,13:44,12:20,0,0,0,2026-09-24 12:58:43
9/10|Будапешт-Келеті|Київ-Пас.|23.09@20260924-1736,9/10|Будапешт-Келеті|Київ-Пас.|23.09,9/10,Будапешт-Келеті,Київ-Пас.,0,ЗАХОНЬ,,,04:37,1,0,0,2026-09-25 03:12:38
9/10|Будапешт-Келеті|Київ-Пас.|23.09@20260924-1736,9/10|Будапешт-Келеті|Київ-Пас.|23.09,9/10,Будапешт-Келеті,Київ-Пас.,1,ЧОП,400,12:38,05:58,1,0,0,2026-09-25 03:12:38
9/10|Будапешт-Келеті|Київ-Пас.|23.09@20260924-1736,9/10|Будапешт-Келеті|Київ-Пас.|23.09,9/10,Будапешт-Келеті,Київ-Пас.,2,МУКАЧЕВО,450,17:04,09:34,1,0,0,2026-09-25 03:12:38
9/10|Будапешт-Келеті|Київ-Пас.|23.09@20260924-1736,9/10|Будапешт-Келеті|Київ-Пас.|23.09,9/10,Будапешт-Келеті,Київ-Пас.,3,ЛЬВІВ,463,20:43,13:00,1,1,0,2026-09-25 03:12:38
9/10|Будапешт-Келеті|Київ-Пас.|23.09@20260924-1736,9/10|Будапешт-Келеті|Київ-Пас.|23.09,9/10,Будапешт-Келеті,Київ-Пас.,4,КАМ'ЯНИЦЯ-ВОЛИНСЬКА,476,22:48,14:52,1,0,0,2026-09-25 03:12:38
9/10|Будапешт-Келеті|Київ-Пас.|23.09@20260924-1736,9/10|Будапешт-Келеті|Київ-Пас.|23.09,9/10,Будапешт-Келеті,Київ-Пас.,5,КИЇВ-ПАС.,584,05:00,19:16,0,1,0,2026-09-25 03:12:38
9/10|Будапешт-Келеті|Київ-Пас.|@20260923-1807,9/10|Будапешт-Келеті|Київ-Пас.|,9/10,Будапешт-Келеті,Київ-Пас.,0,ЗАХОНЬ,,,04:37,1,0,0,2026-09-23 18:07:06
9/10|Будапешт-Келеті|Київ-Пас.|@20260923-1807,9/10|Будапешт-Келеті|Київ-Пас.|,9/10,Будапешт-Келеті,Київ-Пас.,1,ЧОП,45,06:43,05:58,1,0,0,2026-09-23 18:07:06
9/10|Будапешт-Келеті|Київ-Пас.|@20260923-1807,9/10|Будапешт-Келеті|Київ-Пас.|,9/10,Будапешт-Келеті,Київ-Пас.,2,МУКАЧЕВО,7,09:41,09:34,1,0,0,2026-09-23 18:07:06
9/10|Будапешт-Келеті|Київ-Пас.|@20260923-1807,9/10|Будапешт-Келеті|Київ-Пас.|,9/10,Будапешт-Келеті,Київ-Пас.,3,БЕСКИД,10,11:02,10:52,1,0,0,2026-09-23 18:07:06
9/10|Будапешт-Келеті|Київ-Пас.|@20260923-1807,9/10|Будапешт-Келеті|Київ-Пас.|,9/10,Будапешт-Келеті,Київ-Пас.,4,ЛЬВІВ,17,13:17,13:00,1,1,0,2026-09-23 18:07:06
9/10|Будапешт-Келеті|Київ-Пас.|@20260923-1807,9/10|Будапешт-Келеті|Київ-Пас.|,9/10,Будапешт-Келеті,Київ-Пас.,5,КИЇВ-ПАС.,57,20:13,19:16,0,1,0,2026-09-23 18:07:06
9/10|Будапешт|Київ-Пас.|23.09@20260924-1258,9/10|Будапешт|Київ-Пас.|23.09,9/10,Будапешт,Київ-Пас.,0,ЗАХОНЬ,,,04:37,1,0,0,2026-09-24 12:58:43
9/10|Будапешт|Київ-Пас.|23.09@20260924-1258,9/10|Будапешт|Київ-Пас.|23.09,9/10,Будапешт,Київ-Пас.,1,ЧОП,400,12:38,05:58,1,0,0,2026-09-24 12:58:43
9/10|Будапешт|Київ-Пас.|23.09@20260924-1258,9/10|Будапешт|Київ-Пас.|23.09,9/10,Будапешт,Київ-Пас.,2,МУКАЧЕВО,,,09:34,1,0,0,2026-09-24 12:58:43
9/10|Будапешт|Київ-Пас.|23.09@20260924-1258,9/10|Будапешт|Київ-Пас.|23.09,9/10,Будапешт,Київ-Пас.,3,ЛЬВІВ,320,18:20,13:00,0,1,0,2026-09-24 12:58:43
9/10|Будапешт|Київ-Пас.|23.09@20260924-1258,9/10|Будапешт|Київ-Пас.|23.09,9/10,Будапешт,Київ-Пас.,4,КИЇВ-ПАС.,320,00:36,19:16,0,1,0,2026-09-24 12:58:43
9/10|Київ-Пас.|Будапешт-Келеті|24.09@20260924-1258,9/10|Київ-Пас.|Будапешт-Келеті|24.09,9/10,Київ-Пас.,Будапешт-Келеті,0,КИЇВ-ПАС.,126,,,1,1,0,2026-09-25 03:12:38
9/10|Київ-Пас.|Будапешт-Келеті|24.09@20260924-1258,9/10|Київ-Пас.|Будапешт-Келеті|24.09,9/10,Київ-Пас.,Будапешт-Келеті,1,КОЗЯТИН-2,153,14:37,12:04,1,0,0,2026-09-25 03:12:38
9/10|Київ-Пас.|Будапешт-Келеті|24.09@20260924-1258,9/10|Київ-Пас.|Будапешт-Келеті|24.09,9/10,Київ-Пас.,Будапешт-Келеті,2,ЛЬВІВ,187,19:29,16:22,1,1,0,2026-09-25 03:12:38
9/10|Київ-Пас.|Будапешт-Келеті|24.09@20260924-1258,9/10|Київ-Пас.|Будапешт-Келеті|24.09,9/10,Київ-Пас.,Будапешт-Келеті,3,БЕСКИД,182,21:56,18:54,1,0,0,2026-09-25 03:12:38
9/10|Київ-Пас.|Будапешт-Келеті|24.09@20260924-1258,9/10|Київ-Пас.|Будапешт-Келеті|24.09,9/10,Київ-Пас.,Будапешт-Келеті,4,ВОЛОВЕЦЬ,188,22:25,19:17,1,0,0,2026-09-25 03:12:38
9/10|Київ-Пас.|Будапешт-Келеті|24.09@20260924-1258,9/10|Київ-Пас.|Будапешт-Келеті|24.09,9/10,Київ-Пас.,Будапешт-Келеті,5,ВОВЧИЙ,196,22:51,19:35,1,0,0,2026-09-25 03:12:38
9/10|Київ-Пас.|Будапешт-Келеті|24.09@20260924-1258,9/10|Київ-Пас.|Будапешт-Келеті|24.09,9/10,Київ-Пас.,Будапешт-Келеті,6,КОЛЬЧИНО,204,23:24,20:00,1,0,0,2026-09-25 03:12:38
9/10|Київ-Пас.|Будапешт-Келеті|24.09@20260924-1258,9/10|Київ-Пас.|Будапешт-Келеті|24.09,9/10,Київ-Пас.,Будапешт-Келеті,7,МУКАЧЕВО,210,23:36,20:06,1,0,0,2026-09-25 03:12:38
9/10|Київ-Пас.|Будапешт-Келеті|24.09@20260924-1258,9/10|Київ-Пас.|Будапешт-Келеті|24.09,9/10,Київ-Пас.,Будапешт-Келеті,8,ЧОП,213,00:27,20:54,1,0,0,2026-09-25 03:12:38
9/10|Київ-Пас.|Будапешт-Келеті|@20260923-1807,9/10|Київ-Пас.|Будапешт-Келеті|,9/10,Київ-Пас.,Будапешт-Келеті,0,КИЇВ-ПАС.,,,,1,1,0,2026-09-24 01:10:25
9/10|Київ-Пас.|Будапешт-Келеті|@20260923-1807,9/10|Київ-Пас.|Будапешт-Келеті|,9/10,Київ-Пас.,Будапешт-Келеті,1,ЛЬВІВ,52,17:14,16:22,1,1,0,2026-09-24 01:10:25
9/10|Київ-Пас.|Будапешт-Келеті|@20260923-1807,9/10|Київ-Пас.|Будапешт-Келеті|,9/10,Київ-Пас.,Будапешт-Келеті,2,МУКАЧЕВО,62,21:08,20:06,1,0,0,2026-09-24 01:10:25
9/10|Київ-Пас.|Будапешт-Келеті|@20260923-1807,9/10|Київ-Пас.|Будапешт-Келеті|,9/10,Київ-Пас.,Будапешт-Келеті,3,ЧОП,64,21:58,20:54,1,0,0,2026-09-24 01:10:25
93/94|Харків-Пас.|Хелм|24.09@20260924-2140,93/94|Харків-Пас.|Хелм|24.09,93/94,Харків-Пас.,Хелм,0,ХАРКІВ-ПАС.,67,,,1,1,0,2026-09-25 03:12:38
93/94|Харків-Пас.|Хелм|24.09@20260924-2140,93/94|Харків-Пас.|Хелм|24.09,93/94,Харків-Пас.,Хелм,1,КРИВОХАТКИ,66,20:00,18:54,1,0,0,2026-09-25 03:12:38
93/94|Харків-Пас.|Хелм|24.09@20260924-2140,93/94|Харків-Пас.|Хелм|24.09,93/94,Харків-Пас.,Хелм,2,ПОЛТАВА-КИЇВСЬКА,58,20:20,19:22,1,1,0,2026-09-25 03:12:38
93/94|Харків-Пас.|Хелм|24.09@20260924-2140,93/94|Харків-Пас.|Хелм|24.09,93/94,Харків-Пас.,Хелм,3,МИРГОРОД,51,21:44,20:53,1,0,0,2026-09-25 03:12:38
93/94|Харків-Пас.|Хелм|24.09@20260924-2140,93/94|Харків-Пас.|Хелм|24.09,93/94,Харків-Пас.,Хелм,4,КИЇВ-ПАС.,53,00:32,23:39,1,1,0,2026-09-25 03:12:38
93/94|Харків-Пас.|Хелм|24.09@20260924-2140,93/94|Харків-Пас.|Хелм|24.09,93/94,Харків-Пас.,Хелм,5,РІВНЕ,41,05:43,05:02,0,0,0,2026-09-25 03:12:38
93/94|Харків-Пас.|Хелм|24.09@20260924-2140,93/94|Харків-Пас.|Хелм|24.09,93/94,Харків-Пас.,Хелм,6,КІВЕРЦІ,41,06:37,05:56,0,0,0,2026-09-25 03:12:38
93/94|Харків-Пас.|Хелм|24.09@20260924-2140,93/94|Харків-Пас.|Хелм|24.09,93/94,Харків-Пас.,Хелм,7,КОВЕЛЬ-ПАС.,41,07:34,06:53,0,0,0,2026-09-25 03:12:38
93/94|Харків-Пас.|Хелм|24.09@20260924-2140,93/94|Харків-Пас.|Хелм|24.09,93/94,Харків-Пас.,Хелм,8,ХЕЛМ,41,12:28,11:47,0,0,0,2026-09-25 03:12:38
93/94|Харків-Пас.|Хелм|@20260924-0329,93/94|Харків-Пас.|Хелм|,93/94,Харків-Пас.,Хелм,0,ХАРКІВ-ПАС.,,,,1,1,0,2026-09-24 12:58:43
93/94|Харків-Пас.|Хелм|@20260924-0329,93/94|Харків-Пас.|Хелм|,93/94,Харків-Пас.,Хелм,1,ПОЛТАВА-КИЇВСЬКА,-11,19:11,19:22,1,1,0,2026-09-24 12:58:43
93/94|Харків-Пас.|Хелм|@20260924-0329,93/94|Харків-Пас.|Хелм|,93/94,Харків-Пас.,Хелм,2,МИРГОРОД,-6,20:47,20:53,1,0,0,2026-09-24 12:58:43
93/94|Харків-Пас.|Хелм|@20260924-0329,93/94|Харків-Пас.|Хелм|,93/94,Харків-Пас.,Хелм,3,КИЇВ-ПАС.,2,23:41,23:39,1,1,0,2026-09-24 12:58:43
93/94|Харків-Пас.|Хелм|@20260924-0329,93/94|Харків-Пас.|Хелм|,93/94,Харків-Пас.,Хелм,4,РІВНЕ,56,05:58,05:02,1,0,0,2026-09-24 12:58:43
93/94|Харків-Пас.|Хелм|@20260924-0329,93/94|Харків-Пас.|Хелм|,93/94,Харків-Пас.,Хелм,5,ОБАРІВ,59,06:12,05:13,1,0,0,2026-09-24 12:58:43
93/94|Харків-Пас.|Хелм|@20260924-0329,93/94|Харків-Пас.|Хелм|,93/94,Харків-Пас.,Хелм,6,ЦУМАНЬ,273,10:05,05:32,1,0,0,2026-09-24 12:58:43
93/94|Харків-Пас.|Хелм|@20260924-0329,93/94|Харків-Пас.|Хелм|,93/94,Харків-Пас.,Хелм,7,КІВЕРЦІ,310,11:06,05:56,1,0,0,2026-09-24 12:58:43
93/94|Харків-Пас.|Хелм|@20260924-0329,93/94|Харків-Пас.|Хелм|,93/94,Харків-Пас.,Хелм,8,КОВЕЛЬ-ПАС.,303,11:56,06:53,1,0,0,2026-09-24 12:58:43
93/94|Харків-Пас.|Хелм|@20260924-0329,93/94|Харків-Пас.|Хелм|,93/94,Харків-Пас.,Хелм,9,ХЕЛМ,303,16:50,11:47,0,0,0,2026-09-24 12:58:43
93/94|Хелм|Харків-Пас.|@20260924-0809,93/94|Хелм|Харків-Пас.|,93/94,Хелм,Харків-Пас.,0,ХЕЛМ,,,,1,0,0,2026-09-24 12:58:43
93/94|Хелм|Харків-Пас.|@20260924-0809,93/94|Хелм|Харків-Пас.|,93/94,Хелм,Харків-Пас.,1,ВУЛКА ОКОП,,18:34,,1,0,0,2026-09-24 12:58:43
93/94|Хелм|Харків-Пас.|@20260924-0809,93/94|Хелм|Харків-Пас.|,93/94,Хелм,Харків-Пас.,2,КОВЕЛЬ-ПАС.,,22:22,22:22,1,0,0,2026-09-24 12:58:43
93/94|Хелм|Харків-Пас.|@20260924-0809,93/94|Хелм|Харків-Пас.|,93/94,Хелм,Харків-Пас.,3,КІВЕРЦІ,1,23:42,23:41,1,0,0,2026-09-24 12:58:43
93/94|Хелм|Харків-Пас.|@20260924-0809,93/94|Хелм|Харків-Пас.|,93/94,Хелм,Харків-Пас.,4,РІВНЕ,1,00:33,00:32,1,0,0,2026-09-24 12:58:43
93/94|Хелм|Харків-Пас.|@20260924-0809,93/94|Хелм|Харків-Пас.|,93/94,Хелм,Харків-Пас.,5,КИЇВ-ВОЛИНСЬКИЙ,55,05:54,04:59,1,1,0,2026-09-24 12:58:43
93/94|Хелм|Харків-Пас.|@20260924-0809,93/94|Хелм|Харків-Пас.|,93/94,Хелм,Харків-Пас.,6,КИЇВ-ПАС.,86,06:36,05:10,1,1,0,2026-09-24 12:58:43
93/94|Хелм|Харків-Пас.|@20260924-0809,93/94|Хелм|Харків-Пас.|,93/94,Хелм,Харків-Пас.,7,ГРЕБІНКА,168,10:00,08:28,1,0,1,2026-09-24 12:58:43
93/94|Хелм|Харків-Пас.|@20260924-0809,93/94|Хелм|Харків-Пас.|,93/94,Хелм,Харків-Пас.,8,ТАРНАВЩИНА,174,10:50,07:56,1,0,0,2026-09-24 12:58:43
93/94|Хелм|Харків-Пас.|@20260924-0809,93/94|Хелм|Харків-Пас.|,93/94,Хелм,Харків-Пас.,9,ПОСТ 227 КМ,193,11:36,08:23,1,0,0,2026-09-24 12:58:43
93/94|Хелм|Харків-Пас.|@20260924-0809,93/94|Хелм|Харків-Пас.|,93/94,Хелм,Харків-Пас.,10,МИРГОРОД,201,11:49,08:28,1,0,0,2026-09-24 12:58:43
93/94|Хелм|Харків-Пас.|@20260924-0809,93/94|Хелм|Харків-Пас.|,93/94,Хелм,Харків-Пас.,11,МИЛАШЕНКОВЕ,203,12:01,08:38,1,0,0,2026-09-24 12:58:43
93/94|Хелм|Харків-Пас.|@20260924-0809,93/94|Хелм|Харків-Пас.|,93/94,Хелм,Харків-Пас.,12,ПОЛТАВА-КИЇВСЬКА,,,09:55,1,1,0,2026-09-24 12:58:43
93/94|Хелм|Харків-Пас.|@20260924-0809,93/94|Хелм|Харків-Пас.|,93/94,Хелм,Харків-Пас.,13,ХАРКІВ-ПАС.,205,15:53,12:28,0,1,0,2026-09-24 12:58:43
93/94|Хелм|Харків-Пас.|@20260925-0049,93/94|Хелм|Харків-Пас.|,93/94,Хелм,Харків-Пас.,0,ХЕЛМ,1,,,1,0,0,2026-09-25 12:57:59
93/94|Хелм|Харків-Пас.|@20260925-0049,93/94|Хелм|Харків-Пас.|,93/94,Хелм,Харків-Пас.,1,ВУЛКА ОКОП,,18:36,,1,0,0,2026-09-25 12:57:59
93/94|Хелм|Харків-Пас.|@20260925-0049,93/94|Хелм|Харків-Пас.|,93/94,Хелм,Харків-Пас.,2,КОВЕЛЬ-ПАС.,143,00:45,22:22,1,0,0,2026-09-25 12:57:59
93/94|Хелм|Харків-Пас.|@20260925-0049,93/94|Хелм|Харків-Пас.|,93/94,Хелм,Харків-Пас.,3,ГОЛОБИ,143,01:33,23:10,1,0,0,2026-09-25 12:57:59
93/94|Хелм|Харків-Пас.|@20260925-0049,93/94|Хелм|Харків-Пас.|,93/94,Хелм,Харків-Пас.,4,КІВЕРЦІ,151,02:12,23:41,1,0,0,2026-09-25 12:57:59
93/94|Хелм|Харків-Пас.|@20260925-0049,93/94|Хелм|Харків-Пас.|,93/94,Хелм,Харків-Пас.,5,РІВНЕ,161,03:13,00:32,1,0,0,2026-09-25 12:57:59
93/94|Хелм|Харків-Пас.|@20260925-0049,93/94|Хелм|Харків-Пас.|,93/94,Хелм,Харків-Пас.,6,КИЇВ-ПАС.,210,08:40,05:10,1,1,0,2026-09-25 12:57:59
93/94|Хелм|Харків-Пас.|@20260925-0049,93/94|Хелм|Харків-Пас.|,93/94,Хелм,Харків-Пас.,7,МИРГОРОД,201,11:49,08:28,1,0,0,2026-09-25 12:57:59
93/94|Хелм|Харків-Пас.|@20260925-0049,93/94|Хелм|Харків-Пас.|,93/94,Хелм,Харків-Пас.,8,ПОЛТАВА-КИЇВСЬКА,172,12:47,09:55,1,1,0,2026-09-25 12:57:59
93/94|Хелм|Харків-Пас.|@20260925-0049,93/94|Хелм|Харків-Пас.|,93/94,Хелм,Харків-Пас.,9,ХАРКІВ-ПАС.,170,15:18,12:28,0,1,0,2026-09-25 12:57:59
93/94|Хелм|Харків-Пас.|@20260925-2205,93/94|Хелм|Харків-Пас.|,93/94,Хелм,Харків-Пас.,0,ХЕЛМ,,,,1,0,0,2026-09-26 01:18:20
93/94|Хелм|Харків-Пас.|@20260925-2205,93/94|Хелм|Харків-Пас.|,93/94,Хелм,Харків-Пас.,1,ВУЛКА ОКОП,,18:34,,1,0,0,2026-09-26 01:18:20
