snapshot_ts_kyiv,instance_id,trip_key,seq,station,dev_min,forecast,scheduled,passed,is_watched
2026-09-25 12:57:59,53/54|Одеса-Головна|Дніпро-Головний|@20260925-0049,53/54|Одеса-Головна|Дніпро-Головний|,12,ЗНАМ'ЯНКА-ПАС.,421,10:55,03:54,1,0
2026-09-25 12:57:59,53/54|Одеса-Головна|Дніпро-Головний|@20260925-0049,53/54|Одеса-Головна|Дніпро-Головний|,13,ОЛЕКСАНДРІЯ,450,12:27,04:57,1,0
2026-09-25 12:57:59,53/54|Одеса-Головна|Дніпро-Головний|@20260925-0049,53/54|Одеса-Головна|Дніпро-Головний|,14,П'ЯТИХАТКИ,440,13:44,06:24,0,0
2026-09-25 12:57:59,53/54|Одеса-Головна|Дніпро-Головний|@20260925-0049,53/54|Одеса-Головна|Дніпро-Головний|,15,ВЕРХІВЦЕВЕ,440,14:53,07:33,0,0
2026-09-25 12:57:59,53/54|Одеса-Головна|Дніпро-Головний|@20260925-0049,53/54|Одеса-Головна|Дніпро-Головний|,16,КАМ'ЯНСЬКЕ-ПАС.,440,15:22,08:02,0,0
2026-09-25 12:57:59,53/54|Одеса-Головна|Дніпро-Головний|@20260925-0049,53/54|Одеса-Головна|Дніпро-Головний|,17,ДНІПРО-ГОЛОВНИЙ,440,16:54,09:34,0,1
2026-09-25 12:57:59,7/8|Одеса-Головна|Харків-Пас.|@20260924-2140,7/8|Одеса-Головна|Харків-Пас.|,7,ПОМІЧНА,264,06:32,02:08,1,0
2026-09-25 12:57:59,7/8|Одеса-Головна|Харків-Пас.|@20260924-2140,7/8|Одеса-Головна|Харків-Пас.|,8,НОВОУКРАЇНКА,386,08:51,02:25,1,0
2026-09-25 12:57:59,7/8|Одеса-Головна|Харків-Пас.|@20260924-2140,7/8|Одеса-Головна|Харків-Пас.|,9,КРОПИВНИЦЬКИЙ,396,09:49,03:13,1,0
2026-09-25 12:57:59,7/8|Одеса-Головна|Харків-Пас.|@20260924-2140,7/8|Одеса-Головна|Харків-Пас.|,10,ЗНАМ'ЯНКА-ПАС.,389,10:31,04:02,1,0
2026-09-25 12:57:59,7/8|Одеса-Головна|Харків-Пас.|@20260924-2140,7/8|Одеса-Головна|Харків-Пас.|,11,БУРТИ,421,,,1,0
2026-09-25 12:57:59,7/8|Одеса-Головна|Харків-Пас.|@20260924-2140,7/8|Одеса-Головна|Харків-Пас.|,12,КРЕМЕНЧУК-ПАС.,422,12:21,05:19,1,0
2026-09-25 12:57:59,7/8|Одеса-Головна|Харків-Пас.|@20260924-2140,7/8|Одеса-Головна|Харків-Пас.|,13,ПОЛТАВА-ПІВД.,420,14:11,07:11,0,1
2026-09-25 12:57:59,7/8|Одеса-Головна|Харків-Пас.|@20260924-2140,7/8|Одеса-Головна|Харків-Пас.|,14,ХАРКІВ-ПАС.,420,16:18,09:18,0,1
2026-09-25 12:57:59,293/294|Кривий Ріг-Головний|Рахів|24.09@20260924-1736,293/294|Кривий Ріг-Головний|Рахів|24.09,7,ЛЬВІВ,379,11:09,04:50,1,1
2026-09-25 12:57:59,293/294|Кривий Ріг-Головний|Рахів|24.09@20260924-1736,293/294|Кривий Ріг-Головний|Рахів|24.09,8,ХОДОРІВ,388,12:40,06:12,1,0
2026-09-25 12:57:59,293/294|Кривий Ріг-Головний|Рахів|24.09@20260924-1736,293/294|Кривий Ріг-Головний|Рахів|24.09,9,ІВАНО-ФРАНКІВСЬК,380,13:41,07:21,0,0
2026-09-25 12:57:59,293/294|Кривий Ріг-Головний|Рахів|24.09@20260924-1736,293/294|Кривий Ріг-Головний|Рахів|24.09,10,ЯРЕМЧЕ,380,15:22,09:02,0,0
2026-09-25 12:57:59,293/294|Кривий Ріг-Головний|Рахів|24.09@20260924-1736,293/294|Кривий Ріг-Головний|Рахів|24.09,11,МИКУЛИЧИН,380,15:40,09:20,0,0
2026-09-25 12:57:59,293/294|Кривий Ріг-Головний|Рахів|24.09@20260924-1736,293/294|Кривий Ріг-Головний|Рахів|24.09,12,ТАТАРІВ-БУКОВЕЛЬ,380,15:53,09:33,0,0
2026-09-25 12:57:59,293/294|Кривий Ріг-Головний|Рахів|24.09@20260924-1736,293/294|Кривий Ріг-Головний|Рахів|24.09,13,ВОРОХТА,380,16:11,09:51,0,0
2026-09-25 12:57:59,293/294|Кривий Ріг-Головний|Рахів|24.09@20260924-1736,293/294|Кривий Ріг-Головний|Рахів|24.09,14,ВОРОНЕНКО,380,16:28,10:08,0,0
2026-09-25 12:57:59,293/294|Кривий Ріг-Головний|Рахів|24.09@20260924-1736,293/294|Кривий Ріг-Головний|Рахів|24.09,15,ЯСІНЯ,380,16:56,10:36,0,0
2026-09-25 12:57:59,293/294|Кривий Ріг-Головний|Рахів|24.09@20260924-1736,293/294|Кривий Ріг-Головний|Рахів|24.09,16,КВАСИ,380,17:24,11:04,0,0
2026-09-25 12:57:59,293/294|Кривий Ріг-Головний|Рахів|24.09@20260924-1736,293/294|Кривий Ріг-Головний|Рахів|24.09,17,РАХІВ,380,17:46,11:26,0,0
2026-09-25 12:57:59,233/234|Кривий Ріг-Головний|Чернівці|@20260924-1736,233/234|Кривий Ріг-Головний|Чернівці|,7,ЛЬВІВ,379,11:09,04:50,1,1
2026-09-25 12:57:59,233/234|Кривий Ріг-Головний|Чернівці|@20260924-1736,233/234|Кривий Ріг-Головний|Чернівці|,8,ХОДОРІВ,388,12:40,06:12,1,0
2026-09-25 12:57:59,233/234|Кривий Ріг-Головний|Чернівці|@20260924-1736,233/234|Кривий Ріг-Головний|Чернівці|,9,ІВАНО-ФРАНКІВСЬК,380,13:41,07:21,0,0
2026-09-25 12:57:59,233/234|Кривий Ріг-Головний|Чернівці|@20260924-1736,233/234|Кривий Ріг-Головний|Чернівці|,10,КОЛОМИЯ,380,14:51,08:31,0,0
2026-09-25 12:57:59,233/234|Кривий Ріг-Головний|Чернівці|@20260924-1736,233/234|Кривий Ріг-Головний|Чернівці|,11,СНЯТИН,380,15:23,09:03,0,0
2026-09-25 12:57:59,233/234|Кривий Ріг-Головний|Чернівці|@20260924-1736,233/234|Кривий Ріг-Головний|Чернівці|,12,ЧЕРНІВЦІ,380,15:58,09:38,0,0
2026-09-25 12:57:59,3/4|Дніпро-Головний|Ужгород|24.09@20260924-2140,3/4|Дніпро-Головний|Ужгород|24.09,8,ЛЬВІВ,257,10:04,05:47,1,1
2026-09-25 12:57:59,3/4|Дніпро-Головний|Ужгород|24.09@20260924-2140,3/4|Дніпро-Головний|Ужгород|24.09,9,СТРИЙ,265,11:36,07:11,1,0
2026-09-25 12:57:59,3/4|Дніпро-Головний|Ужгород|24.09@20260924-2140,3/4|Дніпро-Головний|Ужгород|24.09,10,СЛАВСЬКО,267,12:35,08:08,1,0
2026-09-25 12:57:59,3/4|Дніпро-Головний|Ужгород|24.09@20260924-2140,3/4|Дніпро-Головний|Ужгород|24.09,11,ВОЛОВЕЦЬ,260,13:18,08:58,0,0
2026-09-25 12:57:59,3/4|Дніпро-Головний|Ужгород|24.09@20260924-2140,3/4|Дніпро-Головний|Ужгород|24.09,12,СВАЛЯВА,260,13:49,09:29,0,0
2026-09-25 12:57:59,3/4|Дніпро-Головний|Ужгород|24.09@20260924-2140,3/4|Дніпро-Головний|Ужгород|24.09,13,МУКАЧЕВО,260,14:15,09:55,0,0
2026-09-25 12:57:59,3/4|Дніпро-Головний|Ужгород|24.09@20260924-2140,3/4|Дніпро-Головний|Ужгород|24.09,14,УЖГОРОД,260,15:30,11:10,0,0
2026-09-25 12:57:59,31/32|Запоріжжя-1|Перемишль|@20260924-2140,31/32|Запоріжжя-1|Перемишль|,10,ЛЬВІВ,257,10:04,05:47,1,1
2026-09-25 12:57:59,31/32|Запоріжжя-1|Перемишль|@20260924-2140,31/32|Запоріжжя-1|Перемишль|,11,ПЕРЕМИШЛЬ,230,13:09,09:19,0,0
2026-09-25 12:57:59,127/128|Львів|Дніпро-Головний|@20260924-1736,127/128|Львів|Дніпро-Головний|,22,ОБГ.ПУНКТ 309 КМ,151,07:55,05:24,1,0
2026-09-25 12:57:59,127/128|Львів|Дніпро-Головний|@20260924-1736,127/128|Львів|Дніпро-Головний|,23,КОРИСТІВКА,170,08:37,05:47,1,0
2026-09-25 12:57:59,127/128|Львів|Дніпро-Головний|@20260924-1736,127/128|Львів|Дніпро-Головний|,24,ОЛЕКСАНДРІЯ,172,08:49,05:57,1,0
2026-09-25 12:57:59,127/128|Львів|Дніпро-Головний|@20260924-1736,127/128|Львів|Дніпро-Головний|,25,П'ЯТИХАТКИ,166,10:12,07:26,1,0
2026-09-25 12:57:59,127/128|Львів|Дніпро-Головний|@20260924-1736,127/128|Львів|Дніпро-Головний|,26,ВЕРХІВЦЕВЕ,180,11:01,08:01,1,0
2026-09-25 12:57:59,127/128|Львів|Дніпро-Головний|@20260924-1736,127/128|Львів|Дніпро-Головний|,27,КАМ'ЯНСЬКЕ-ПАС.,189,11:39,08:30,1,0
2026-09-25 12:57:59,127/128|Львів|Дніпро-Головний|@20260924-1736,127/128|Львів|Дніпро-Головний|,28,ЗАПОРІЖЖЯ-КАМ'ЯНСЬКЕ,190,11:47,08:37,1,0
2026-09-25 12:57:59,127/128|Львів|Дніпро-Головний|@20260924-1736,127/128|Львів|Дніпро-Головний|,29,СУХАЧІВКА,204,12:11,08:47,1,0
2026-09-25 12:57:59,127/128|Львів|Дніпро-Головний|@20260924-1736,127/128|Львів|Дніпро-Головний|,30,ДНІПРО-ГОЛОВНИЙ,210,12:34,09:04,0,1
2026-09-25 12:57:59,3/4|Ужгород|Дніпро-Головний|@20260924-2140,3/4|Ужгород|Дніпро-Головний|,10,БІЛА ЦЕРКВА,153,07:56,05:23,1,0
2026-09-25 12:57:59,3/4|Ужгород|Дніпро-Головний|@20260924-2140,3/4|Ужгород|Дніпро-Головний|,11,ІМ.ТАРАСА ШЕВЧЕНКА,152,10:11,07:39,1,0
2026-09-25 12:57:59,3/4|Ужгород|Дніпро-Головний|@20260924-2140,3/4|Ужгород|Дніпро-Головний|,12,ЗНАМ'ЯНКА-ПАС.,223,12:30,08:47,1,0
2026-09-25 12:57:59,3/4|Ужгород|Дніпро-Головний|@20260924-2140,3/4|Ужгород|Дніпро-Головний|,13,ОЛЕКСАНДРІЯ,210,13:03,09:33,0,0
2026-09-25 12:57:59,3/4|Ужгород|Дніпро-Головний|@20260924-2140,3/4|Ужгород|Дніпро-Головний|,14,КАМ'ЯНСЬКЕ-ПАС.,210,15:11,11:41,0,0
2026-09-25 12:57:59,3/4|Ужгород|Дніпро-Головний|@20260924-2140,3/4|Ужгород|Дніпро-Головний|,15,ДНІПРО-ГОЛОВНИЙ,210,15:42,12:12,0,1
2026-09-25 12:57:59,31/32|Перемишль|Запоріжжя-1|@20260925-0312,31/32|Перемишль|Запоріжжя-1|,5,БІЛА ЦЕРКВА,153,07:56,05:23,1,0
2026-09-25 12:57:59,31/32|Перемишль|Запоріжжя-1|@20260925-0312,31/32|Перемишль|Запоріжжя-1|,6,ІМ.ТАРАСА ШЕВЧЕНКА,152,10:11,07:39,1,0
2026-09-25 12:57:59,31/32|Перемишль|Запоріжжя-1|@20260925-0312,31/32|Перемишль|Запоріжжя-1|,7,ЗНАМ'ЯНКА-ПАС.,223,12:30,08:47,1,0
2026-09-25 12:57:59,31/32|Перемишль|Запоріжжя-1|@20260925-0312,31/32|Перемишль|Запоріжжя-1|,8,ОЛЕКСАНДРІЯ,,,09:33,1,0
2026-09-25 12:57:59,31/32|Перемишль|Запоріжжя-1|@20260925-0312,31/32|Перемишль|Запоріжжя-1|,9,КАМ'ЯНСЬКЕ-ПАС.,,,11:41,1,0
2026-09-25 12:57:59,31/32|Перемишль|Запоріжжя-1|@20260925-0312,31/32|Перемишль|Запоріжжя-1|,10,ДНІПРО-ГОЛОВНИЙ,,,12:12,1,1
2026-09-25 12:57:59,31/32|Перемишль|Запоріжжя-1|@20260925-0312,31/32|Перемишль|Запоріжжя-1|,11,СИНЕЛЬНИКОВЕ-1,210,17:57,14:27,0,0
2026-09-25 12:57:59,31/32|Перемишль|Запоріжжя-1|@20260925-0312,31/32|Перемишль|Запоріжжя-1|,12,ЗАПОРІЖЖЯ-1,210,19:10,15:40,0,0
2026-09-25 12:57:59,37/38|Одеса-Головна|Ужгород|@20260925-0049,37/38|Одеса-Головна|Ужгород|,16,ЗЛОЧІВ,164,08:10,05:26,1,0
2026-09-25 12:57:59,37/38|Одеса-Головна|Ужгород|@20260925-0049,37/38|Одеса-Головна|Ужгород|,17,КРАСНЕ,160,08:31,05:51,1,0
2026-09-25 12:57:59,37/38|Одеса-Головна|Ужгород|@20260925-0049,37/38|Одеса-Головна|Ужгород|,18,ЛЬВІВ,171,09:25,06:34,1,1
2026-09-25 12:57:59,37/38|Одеса-Головна|Ужгород|@20260925-0049,37/38|Одеса-Головна|Ужгород|,19,СТРИЙ,181,11:01,08:00,1,0
2026-09-25 12:57:59,37/38|Одеса-Головна|Ужгород|@20260925-0049,37/38|Одеса-Головна|Ужгород|,20,СКОЛЕ,181,11:33,08:32,1,0
2026-09-25 12:57:59,37/38|Одеса-Головна|Ужгород|@20260925-0049,37/38|Одеса-Головна|Ужгород|,21,СЛАВСЬКО,176,11:58,09:02,1,0
2026-09-25 12:57:59,37/38|Одеса-Головна|Ужгород|@20260925-0049,37/38|Одеса-Головна|Ужгород|,22,ВОЛОВЕЦЬ,170,12:42,09:52,1,0
2026-09-25 12:57:59,37/38|Одеса-Головна|Ужгород|@20260925-0049,37/38|Одеса-Головна|Ужгород|,23,СВАЛЯВА,170,13:14,10:24,0,0
2026-09-25 12:57:59,37/38|Одеса-Головна|Ужгород|@20260925-0049,37/38|Одеса-Головна|Ужгород|,24,КАРПАТИ,170,13:25,10:35,0,0
2026-09-25 12:57:59,37/38|Одеса-Головна|Ужгород|@20260925-0049,37/38|Одеса-Головна|Ужгород|,25,МУКАЧЕВО,170,13:43,10:53,0,0
2026-09-25 12:57:59,37/38|Одеса-Головна|Ужгород|@20260925-0049,37/38|Одеса-Головна|Ужгород|,26,УЖГОРОД,170,15:05,12:15,0,0
2026-09-25 12:57:59,93/94|Хелм|Харків-Пас.|@20260925-0049,93/94|Хелм|Харків-Пас.|,6,КИЇВ-ПАС.,210,08:40,05:10,1,1
2026-09-25 12:57:59,93/94|Хелм|Харків-Пас.|@20260925-0049,93/94|Хелм|Харків-Пас.|,7,МИРГОРОД,201,11:49,08:28,1,0
2026-09-25 12:57:59,93/94|Хелм|Харків-Пас.|@20260925-0049,93/94|Хелм|Харків-Пас.|,8,ПОЛТАВА-КИЇВСЬКА,172,12:47,09:55,1,1
2026-09-25 12:57:59,93/94|Хелм|Харків-Пас.|@20260925-0049,93/94|Хелм|Харків-Пас.|,9,ХАРКІВ-ПАС.,170,15:18,12:28,0,1
2026-09-25 12:57:59,69/70|Кременчук-Пас.|Перемишль|@20260925-0049,69/70|Кременчук-Пас.|Перемишль|,20,ЛЬВІВ,91,09:34,08:03,1,1
2026-09-25 12:57:59,69/70|Кременчук-Пас.|Перемишль|@20260925-0049,69/70|Кременчук-Пас.|Перемишль|,21,МОСТИСЬКА-1,168,12:38,09:50,1,0
2026-09-25 12:57:59,69/70|Кременчук-Пас.|Перемишль|@20260925-0049,69/70|Кременчук-Пас.|Перемишль|,22,ПЕРЕМИШЛЬ,160,15:00,12:20,0,0
2026-09-25 12:57:59,261/262|Чернівці|Дніпро-Головний|@20260924-2140,261/262|Чернівці|Дніпро-Головний|,8,ІМ.ТАРАСА ШЕВЧЕНКА,145,09:03,06:38,1,0
2026-09-25 12:57:59,261/262|Чернівці|Дніпро-Головний|@20260924-2140,261/262|Чернівці|Дніпро-Головний|,9,ЗНАМ'ЯНКА-ПАС.,144,10:26,08:02,1,0
2026-09-25 12:57:59,261/262|Чернівці|Дніпро-Головний|@20260924-2140,261/262|Чернівці|Дніпро-Головний|,10,ОЛЕКСАНДРІЯ,139,11:00,08:41,1,0
2026-09-25 12:57:59,261/262|Чернівці|Дніпро-Головний|@20260924-2140,261/262|Чернівці|Дніпро-Головний|,11,П'ЯТИХАТКИ,130,12:18,10:08,1,0
2026-09-25 12:57:59,261/262|Чернівці|Дніпро-Головний|@20260924-2140,261/262|Чернівці|Дніпро-Головний|,12,ВІЛЬНОГІРСЬК,136,12:47,10:31,1,0
2026-09-25 12:57:59,261/262|Чернівці|Дніпро-Головний|@20260924-2140,261/262|Чернівці|Дніпро-Головний|,13,ВЕРХНЬОДНІПРОВСЬК,130,13:08,10:58,0,1
2026-09-25 12:57:59,261/262|Чернівці|Дніпро-Головний|@20260924-2140,261/262|Чернівці|Дніпро-Головний|,14,КАМ'ЯНСЬКЕ-ПАС.,130,13:28,11:18,0,0
2026-09-25 12:57:59,261/262|Чернівці|Дніпро-Головний|@20260924-2140,261/262|Чернівці|Дніпро-Головний|,15,ДНІПРО-ГОЛОВНИЙ,130,14:00,11:50,0,1
2026-09-25 12:57:59,61/62|Івано-Франківськ|Дніпро-Головний|@20260924-2140,61/62|Івано-Франківськ|Дніпро-Головний|,5,ІМ.ТАРАСА ШЕВЧЕНКА,145,09:03,06:38,1,0
2026-09-25 12:57:59,61/62|Івано-Франківськ|Дніпро-Головний|@20260924-2140,61/62|Івано-Франківськ|Дніпро-Головний|,6,ЗНАМ'ЯНКА-ПАС.,144,10:26,08:02,1,0
2026-09-25 12:57:59,61/62|Івано-Франківськ|Дніпро-Головний|@20260924-2140,61/62|Івано-Франківськ|Дніпро-Головний|,7,ОЛЕКСАНДРІЯ,139,11:00,08:41,1,0
2026-09-25 12:57:59,61/62|Івано-Франківськ|Дніпро-Головний|@20260924-2140,61/62|Івано-Франківськ|Дніпро-Головний|,8,П'ЯТИХАТКИ,130,12:18,10:08,1,0
2026-09-25 12:57:59,61/62|Івано-Франківськ|Дніпро-Головний|@20260924-2140,61/62|Івано-Франківськ|Дніпро-Головний|,9,ВІЛЬНОГІРСЬК,136,12:47,10:31,1,0
2026-09-25 12:57:59,61/62|Івано-Франківськ|Дніпро-Головний|@20260924-2140,61/62|Івано-Франківськ|Дніпро-Головний|,10,ВЕРХНЬОДНІПРОВСЬК,130,13:08,10:58,0,1
2026-09-25 12:57:59,61/62|Івано-Франківськ|Дніпро-Головний|@20260924-2140,61/62|Івано-Франківськ|Дніпро-Головний|,11,КАМ'ЯНСЬКЕ-ПАС.,130,13:28,11:18,0,0
2026-09-25 12:57:59,61/62|Івано-Франківськ|Дніпро-Головний|@20260924-2140,61/62|Івано-Франківськ|Дніпро-Головний|,12,ДНІПРО-ГОЛОВНИЙ,130,14:00,11:50,0,1
2026-09-25 12:57:59,77/78|Одеса-Головна|Ковель-Пас.|@20260925-1257,77/78|Одеса-Головна|Ковель-Пас.|,0,ОДЕСА-ГОЛОВНА,,,,1,1
2026-09-25 12:57:59,77/78|Одеса-Головна|Ковель-Пас.|@20260925-1257,77/78|Одеса-Головна|Ковель-Пас.|,1,ВИГОДА,2,20:37,20:35,1,0
2026-09-25 12:57:59,77/78|Одеса-Головна|Ковель-Пас.|@20260925-1257,77/78|Одеса-Головна|Ковель-Пас.|,2,ЄРЕМІЇВКА,214,00:22,20:48,1,0
2026-09-25 12:57:59,77/78|Одеса-Головна|Ковель-Пас.|@20260925-1257,77/78|Одеса-Головна|Ковель-Пас.|,3,РОЗДІЛЬНА-1,239,01:05,21:06,1,0
2026-09-25 12:57:59,77/78|Одеса-Головна|Ковель-Пас.|@20260925-1257,77/78|Одеса-Головна|Ковель-Пас.|,4,ПОДІЛЬСЬК,249,02:38,22:29,1,0
2026-09-25 12:57:59,77/78|Одеса-Головна|Ковель-Пас.|@20260925-1257,77/78|Одеса-Головна|Ковель-Пас.|,5,СЛОБІДКА,253,03:08,22:55,1,0
2026-09-25 12:57:59,77/78|Одеса-Головна|Ковель-Пас.|@20260925-1257,77/78|Одеса-Головна|Ковель-Пас.|,6,КОДИМА,276,03:58,23:22,1,0
2026-09-25 12:57:59,77/78|Одеса-Головна|Ковель-Пас.|@20260925-1257,77/78|Одеса-Головна|Ковель-Пас.|,7,РУДНИЦЯ,281,04:25,23:44,1,0
2026-09-25 12:57:59,77/78|Одеса-Головна|Ковель-Пас.|@20260925-1257,77/78|Одеса-Головна|Ковель-Пас.|,8,ВАПНЯРКА,278,04:58,00:20,1,0
2026-09-25 12:57:59,77/78|Одеса-Головна|Ковель-Пас.|@20260925-1257,77/78|Одеса-Головна|Ковель-Пас.|,9,ЯРОШЕНКА,285,05:49,01:04,1,0
2026-09-25 12:57:59,77/78|Одеса-Головна|Ковель-Пас.|@20260925-1257,77/78|Одеса-Головна|Ковель-Пас.|,10,ЖМЕРИНКА-ПАС.,287,06:10,01:23,1,0
2026-09-25 12:57:59,77/78|Одеса-Головна|Ковель-Пас.|@20260925-1257,77/78|Одеса-Головна|Ковель-Пас.|,11,ВІННИЦЯ,273,06:50,02:17,1,0
2026-09-25 12:57:59,77/78|Одеса-Головна|Ковель-Пас.|@20260925-1257,77/78|Одеса-Головна|Ковель-Пас.|,12,КАЛИНІВКА-1,273,07:11,02:38,1,0
2026-09-25 12:57:59,77/78|Одеса-Головна|Ковель-Пас.|@20260925-1257,77/78|Одеса-Головна|Ковель-Пас.|,13,КОЗЯТИН-1,272,07:42,03:10,1,0
2026-09-25 12:57:59,77/78|Одеса-Головна|Ковель-Пас.|@20260925-1257,77/78|Одеса-Головна|Ковель-Пас.|,14,БЕРДИЧІВ,222,08:20,04:38,1,0
2026-09-25 12:57:59,77/78|Одеса-Головна|Ковель-Пас.|@20260925-1257,77/78|Одеса-Головна|Ковель-Пас.|,15,ЧУДНІВ-ВОЛИНСЬКИЙ,221,08:53,05:12,1,0
2026-09-25 12:57:59,77/78|Одеса-Головна|Ковель-Пас.|@20260925-1257,77/78|Одеса-Головна|Ковель-Пас.|,16,ПЕЧАНІВКА,206,09:10,05:44,1,0
2026-09-25 12:57:59,77/78|Одеса-Головна|Ковель-Пас.|@20260925-1257,77/78|Одеса-Головна|Ковель-Пас.|,17,ПОЛОННЕ,204,09:30,06:06,1,0
2026-09-25 12:57:59,77/78|Одеса-Головна|Ковель-Пас.|@20260925-1257,77/78|Одеса-Головна|Ковель-Пас.|,18,ШЕПЕТІВКА,202,09:57,06:35,1,0
2026-09-25 12:57:59,77/78|Одеса-Головна|Ковель-Пас.|@20260925-1257,77/78|Одеса-Головна|Ковель-Пас.|,19,СЛАВУТА-1,198,10:16,06:58,1,0
2026-09-25 12:57:59,77/78|Одеса-Головна|Ковель-Пас.|@20260925-1257,77/78|Одеса-Головна|Ковель-Пас.|,20,КРИВИН,195,10:28,07:13,1,0
2026-09-25 12:57:59,77/78|Одеса-Головна|Ковель-Пас.|@20260925-1257,77/78|Одеса-Головна|Ковель-Пас.|,21,ОСТРОГ,196,10:50,07:34,1,0
2026-09-25 12:57:59,77/78|Одеса-Головна|Ковель-Пас.|@20260925-1257,77/78|Одеса-Головна|Ковель-Пас.|,22,ЗДОЛБУНІВ-ПАС.,199,11:14,07:55,1,0
2026-09-25 12:57:59,77/78|Одеса-Головна|Ковель-Пас.|@20260925-1257,77/78|Одеса-Головна|Ковель-Пас.|,23,РІВНЕ,199,11:30,08:11,1,0
2026-09-25 12:57:59,77/78|Одеса-Головна|Ковель-Пас.|@20260925-1257,77/78|Одеса-Головна|Ковель-Пас.|,24,КІВЕРЦІ,195,12:26,09:11,1,0
2026-09-25 12:57:59,77/78|Одеса-Головна|Ковель-Пас.|@20260925-1257,77/78|Одеса-Головна|Ковель-Пас.|,25,ДАЧНЕ,,,09:22,1,0
2026-09-25 12:57:59,77/78|Одеса-Головна|Ковель-Пас.|@20260925-1257,77/78|Одеса-Головна|Ковель-Пас.|,26,ПРОМИСЛОВА,,,09:26,1,0
2026-09-25 12:57:59,77/78|Одеса-Головна|Ковель-Пас.|@20260925-1257,77/78|Одеса-Головна|Ковель-Пас.|,27,ЛУЦЬК,,,09:30,1,0
2026-09-25 12:57:59,77/78|Одеса-Головна|Ковель-Пас.|@20260925-1257,77/78|Одеса-Головна|Ковель-Пас.|,28,КОВЕЛЬ-ПАС.,110,13:20,11:30,0,0
2026-09-25 12:57:59,129/130|Полтава-Півд.|Мукачево|@20260924-2140,129/130|Полтава-Півд.|Мукачево|,15,ЛЬВІВ,91,09:34,08:03,1,1
2026-09-25 12:57:59,129/130|Полтава-Півд.|Мукачево|@20260924-2140,129/130|Полтава-Півд.|Мукачево|,16,ОБРОШИН,106,10:26,08:40,1,0
2026-09-25 12:57:59,129/130|Полтава-Півд.|Мукачево|@20260924-2140,129/130|Полтава-Півд.|Мукачево|,17,СТРИЙ,112,11:19,09:27,1,0
2026-09-25 12:57:59,129/130|Полтава-Півд.|Мукачево|@20260924-2140,129/130|Полтава-Півд.|Мукачево|,18,СЛАВСЬКО,108,12:12,10:24,1,0
2026-09-25 12:57:59,129/130|Полтава-Півд.|Мукачево|@20260924-2140,129/130|Полтава-Півд.|Мукачево|,19,ЛАВОЧНЕ,108,12:25,10:37,1,0
2026-09-25 12:57:59,129/130|Полтава-Півд.|Мукачево|@20260924-2140,129/130|Полтава-Півд.|Мукачево|,20,ВОЛОВЕЦЬ,100,12:53,11:13,0,0
2026-09-25 12:57:59,129/130|Полтава-Півд.|Мукачево|@20260924-2140,129/130|Полтава-Півд.|Мукачево|,21,СВАЛЯВА,100,13:24,11:44,0,0
2026-09-25 12:57:59,129/130|Полтава-Півд.|Мукачево|@20260924-2140,129/130|Полтава-Півд.|Мукачево|,22,МУКАЧЕВО,100,13:50,12:10,0,0
2026-09-25 12:57:59,131/132|Кременчук-Пас.|Мукачево|@20260925-0049,131/132|Кременчук-Пас.|Мукачево|,20,ЛЬВІВ,91,09:34,08:03,1,1
2026-09-25 12:57:59,131/132|Кременчук-Пас.|Мукачево|@20260925-0049,131/132|Кременчук-Пас.|Мукачево|,21,ОБРОШИН,106,10:26,08:40,1,0
2026-09-25 12:57:59,131/132|Кременчук-Пас.|Мукачево|@20260925-0049,131/132|Кременчук-Пас.|Мукачево|,22,СТРИЙ,112,11:19,09:27,1,0
2026-09-25 12:57:59,131/132|Кременчук-Пас.|Мукачево|@20260925-0049,131/132|Кременчук-Пас.|Мукачево|,23,СЛАВСЬКО,108,12:12,10:24,1,0
2026-09-25 12:57:59,131/132|Кременчук-Пас.|Мукачево|@20260925-0049,131/132|Кременчук-Пас.|Мукачево|,24,ЛАВОЧНЕ,108,12:25,10:37,1,0
2026-09-25 12:57:59,131/132|Кременчук-Пас.|Мукачево|@20260925-0049,131/132|Кременчук-Пас.|Мукачево|,25,ВОЛОВЕЦЬ,100,12:53,11:13,0,0
2026-09-25 12:57:59,131/132|Кременчук-Пас.|Мукачево|@20260925-0049,131/132|Кременчук-Пас.|Мукачево|,26,СВАЛЯВА,100,13:24,11:44,0,0
2026-09-25 12:57:59,131/132|Кременчук-Пас.|Мукачево|@20260925-0049,131/132|Кременчук-Пас.|Мукачево|,27,МУКАЧЕВО,100,13:50,12:10,0,0
2026-09-25 12:57:59,39/40|Солотвино-1|Запоріжжя-1|25.09@20260925-1257,39/40|Солотвино-1|Запоріжжя-1|25.09,0,СОЛОТВИНО-1,128,,,1,0
2026-09-25 12:57:59,39/40|Солотвино-1|Запоріжжя-1|25.09@20260925-1257,39/40|Солотвино-1|Запоріжжя-1|25.09,1,СОЛОТВИНО-ЛІКАР.,,,09:34,1,0
2026-09-25 12:57:59,39/40|Солотвино-1|Запоріжжя-1|25.09@20260925-1257,39/40|Солотвино-1|Запоріжжя-1|25.09,2,ТЕРЕСВА,119,11:57,09:58,1,0
2026-09-25 12:57:59,39/40|Солотвино-1|Запоріжжя-1|25.09@20260925-1257,39/40|Солотвино-1|Запоріжжя-1|25.09,3,ТЯЧІВ,110,12:12,10:22,1,0
