snapshot_ts_kyiv,instance_id,trip_key,seq,station,dev_min,forecast,scheduled,passed,is_watched
2026-09-24 12:58:43,285/286|Львів|Дніпро-Головний|23.09@20260923-1807,285/286|Львів|Дніпро-Головний|23.09,23,П'ЯТИХАТКИ,348,13:24,07:36,0,0
2026-09-24 12:58:43,285/286|Львів|Дніпро-Головний|23.09@20260923-1807,285/286|Львів|Дніпро-Головний|23.09,24,ВІЛЬНОГІРСЬК,348,13:47,07:59,0,0
2026-09-24 12:58:43,285/286|Львів|Дніпро-Головний|23.09@20260923-1807,285/286|Львів|Дніпро-Головний|23.09,25,ВЕРХНЬОДНІПРОВСЬК,348,14:15,08:27,0,1
2026-09-24 12:58:43,285/286|Львів|Дніпро-Головний|23.09@20260923-1807,285/286|Львів|Дніпро-Головний|23.09,26,КАМ'ЯНСЬКЕ-ПАС.,348,14:34,08:46,0,0
2026-09-24 12:58:43,285/286|Львів|Дніпро-Головний|23.09@20260923-1807,285/286|Львів|Дніпро-Головний|23.09,27,ДНІПРО-ГОЛОВНИЙ,348,15:08,09:20,0,1
2026-09-24 12:58:43,21/22|Харків-Пас.|Львів|@20260924-0809,21/22|Харків-Пас.|Львів|,7,КОЗЯТИН-1,336,11:53,06:17,1,0
2026-09-24 12:58:43,21/22|Харків-Пас.|Львів|@20260924-0809,21/22|Харків-Пас.|Львів|,8,ВІННИЦЯ,336,12:40,07:04,1,0
2026-09-24 12:58:43,21/22|Харків-Пас.|Львів|@20260924-0809,21/22|Харків-Пас.|Львів|,9,ХМЕЛЬНИЦЬКИЙ,,,08:56,1,0
2026-09-24 12:58:43,21/22|Харків-Пас.|Львів|@20260924-0809,21/22|Харків-Пас.|Львів|,10,ТЕРНОПІЛЬ-ПАС.,,,10:49,1,0
2026-09-24 12:58:43,21/22|Харків-Пас.|Львів|@20260924-0809,21/22|Харків-Пас.|Львів|,11,ЗЛОЧІВ,,,11:52,1,0
2026-09-24 12:58:43,21/22|Харків-Пас.|Львів|@20260924-0809,21/22|Харків-Пас.|Львів|,12,КРАСНЕ,,,12:19,1,0
2026-09-24 12:58:43,21/22|Харків-Пас.|Львів|@20260924-0809,21/22|Харків-Пас.|Львів|,13,ЛЬВІВ,339,18:41,13:02,0,1
2026-09-24 12:58:43,67/68|Київ-Пас.|Варшава Заходня|@20260923-2202,67/68|Київ-Пас.|Варшава Заходня|,2,ХЕЛМ,330,12:48,07:18,0,0
2026-09-24 12:58:43,9/10|Будапешт|Київ-Пас.|23.09@20260924-1258,9/10|Будапешт|Київ-Пас.|23.09,0,ЗАХОНЬ,,,04:37,1,0
2026-09-24 12:58:43,9/10|Будапешт|Київ-Пас.|23.09@20260924-1258,9/10|Будапешт|Київ-Пас.|23.09,1,ЧОП,400,12:38,05:58,1,0
2026-09-24 12:58:43,9/10|Будапешт|Київ-Пас.|23.09@20260924-1258,9/10|Будапешт|Київ-Пас.|23.09,2,МУКАЧЕВО,,,09:34,1,0
2026-09-24 12:58:43,9/10|Будапешт|Київ-Пас.|23.09@20260924-1258,9/10|Будапешт|Київ-Пас.|23.09,3,ЛЬВІВ,320,18:20,13:00,0,1
2026-09-24 12:58:43,9/10|Будапешт|Київ-Пас.|23.09@20260924-1258,9/10|Будапешт|Київ-Пас.|23.09,4,КИЇВ-ПАС.,320,00:36,19:16,0,1
2026-09-24 12:58:43,233/234|Чернівці|Кривий Ріг-Головний|23.09@20260923-1807,233/234|Чернівці|Кривий Ріг-Головний|23.09,7,БІЛА ЦЕРКВА,311,09:24,04:13,1,0
2026-09-24 12:58:43,233/234|Чернівці|Кривий Ріг-Головний|23.09@20260923-1807,233/234|Чернівці|Кривий Ріг-Головний|23.09,8,ІМ.ТАРАСА ШЕВЧЕНКА,307,11:45,06:38,1,0
2026-09-24 12:58:43,233/234|Чернівці|Кривий Ріг-Головний|23.09@20260923-1807,233/234|Чернівці|Кривий Ріг-Головний|23.09,9,ДОЛИНСЬКА,306,14:09,09:03,0,0
2026-09-24 12:58:43,233/234|Чернівці|Кривий Ріг-Головний|23.09@20260923-1807,233/234|Чернівці|Кривий Ріг-Головний|23.09,10,КРИВИЙ РІГ-ГОЛОВНИЙ,306,15:56,10:50,0,0
2026-09-24 12:58:43,293/294|Рахів|Кривий Ріг-Головний|@20260923-2202,293/294|Рахів|Кривий Ріг-Головний|,11,БІЛА ЦЕРКВА,311,09:24,04:13,1,0
2026-09-24 12:58:43,293/294|Рахів|Кривий Ріг-Головний|@20260923-2202,293/294|Рахів|Кривий Ріг-Головний|,12,ІМ.ТАРАСА ШЕВЧЕНКА,307,11:45,06:38,1,0
2026-09-24 12:58:43,293/294|Рахів|Кривий Ріг-Головний|@20260923-2202,293/294|Рахів|Кривий Ріг-Головний|,13,ДОЛИНСЬКА,306,14:09,09:03,0,0
2026-09-24 12:58:43,293/294|Рахів|Кривий Ріг-Головний|@20260923-2202,293/294|Рахів|Кривий Ріг-Головний|,14,КРИВИЙ РІГ-ГОЛОВНИЙ,306,15:56,10:50,0,0
2026-09-24 12:58:43,93/94|Харків-Пас.|Хелм|@20260924-0329,93/94|Харків-Пас.|Хелм|,6,ЦУМАНЬ,273,10:05,05:32,1,0
2026-09-24 12:58:43,93/94|Харків-Пас.|Хелм|@20260924-0329,93/94|Харків-Пас.|Хелм|,7,КІВЕРЦІ,310,11:06,05:56,1,0
2026-09-24 12:58:43,93/94|Харків-Пас.|Хелм|@20260924-0329,93/94|Харків-Пас.|Хелм|,8,КОВЕЛЬ-ПАС.,303,11:56,06:53,1,0
2026-09-24 12:58:43,93/94|Харків-Пас.|Хелм|@20260924-0329,93/94|Харків-Пас.|Хелм|,9,ХЕЛМ,303,16:50,11:47,0,0
2026-09-24 12:58:43,285/286|Дніпро-Головний|Львів|23.09@20260924-1258,285/286|Дніпро-Головний|Львів|23.09,0,ДНІПРО-ГОЛОВНИЙ,56,,,1,1
2026-09-24 12:58:43,285/286|Дніпро-Головний|Львів|23.09@20260924-1258,285/286|Дніпро-Головний|Львів|23.09,1,КАМ'ЯНСЬКЕ-ПАС.,69,18:16,17:07,1,0
2026-09-24 12:58:43,285/286|Дніпро-Головний|Львів|23.09@20260924-1258,285/286|Дніпро-Головний|Львів|23.09,2,ВЕРХНЬОДНІПРОВСЬК,72,18:40,17:28,1,1
2026-09-24 12:58:43,285/286|Дніпро-Головний|Львів|23.09@20260924-1258,285/286|Дніпро-Головний|Львів|23.09,3,ВІЛЬНОГІРСЬК,77,19:13,17:56,1,0
2026-09-24 12:58:43,285/286|Дніпро-Головний|Львів|23.09@20260924-1258,285/286|Дніпро-Головний|Львів|23.09,4,П'ЯТИХАТКИ,83,19:45,18:22,1,0
2026-09-24 12:58:43,285/286|Дніпро-Головний|Львів|23.09@20260924-1258,285/286|Дніпро-Головний|Львів|23.09,5,ОЛЕКСАНДРІЯ,167,22:27,19:40,1,0
2026-09-24 12:58:43,285/286|Дніпро-Головний|Львів|23.09@20260924-1258,285/286|Дніпро-Головний|Львів|23.09,6,КОРИСТІВКА,174,22:46,19:52,1,0
2026-09-24 12:58:43,285/286|Дніпро-Головний|Львів|23.09@20260924-1258,285/286|Дніпро-Головний|Львів|23.09,7,ЗНАМ'ЯНКА-ПАС.,202,23:46,20:24,1,0
2026-09-24 12:58:43,285/286|Дніпро-Головний|Львів|23.09@20260924-1258,285/286|Дніпро-Головний|Львів|23.09,8,ФУНДУКЛІЇВКА,214,00:43,21:09,1,0
2026-09-24 12:58:43,285/286|Дніпро-Головний|Львів|23.09@20260924-1258,285/286|Дніпро-Головний|Львів|23.09,9,КАМ'ЯНКА,216,01:01,21:25,1,0
2026-09-24 12:58:43,285/286|Дніпро-Головний|Львів|23.09@20260924-1258,285/286|Дніпро-Головний|Львів|23.09,10,ІМ.ТАРАСА ШЕВЧЕНКА,214,01:22,21:48,1,0
2026-09-24 12:58:43,285/286|Дніпро-Головний|Львів|23.09@20260924-1258,285/286|Дніпро-Головний|Львів|23.09,11,ГОРОДИЩЕ,217,02:20,22:43,1,0
2026-09-24 12:58:43,285/286|Дніпро-Головний|Львів|23.09@20260924-1258,285/286|Дніпро-Головний|Львів|23.09,12,КОРСУНЬ,223,02:46,23:03,1,0
2026-09-24 12:58:43,285/286|Дніпро-Головний|Львів|23.09@20260924-1258,285/286|Дніпро-Головний|Львів|23.09,13,МИРОНІВКА,225,,,1,0
2026-09-24 12:58:43,285/286|Дніпро-Головний|Львів|23.09@20260924-1258,285/286|Дніпро-Головний|Львів|23.09,14,РОТОК,234,04:17,00:23,1,0
2026-09-24 12:58:43,285/286|Дніпро-Головний|Львів|23.09@20260924-1258,285/286|Дніпро-Головний|Львів|23.09,15,БІЛА ЦЕРКВА,290,05:19,00:29,1,0
2026-09-24 12:58:43,285/286|Дніпро-Головний|Львів|23.09@20260924-1258,285/286|Дніпро-Головний|Львів|23.09,16,КОЗЯТИН-1,314,07:14,02:00,1,0
2026-09-24 12:58:43,285/286|Дніпро-Головний|Львів|23.09@20260924-1258,285/286|Дніпро-Головний|Львів|23.09,17,КАЛИНІВКА-1,285,07:29,02:44,0,0
2026-09-24 12:58:43,285/286|Дніпро-Головний|Львів|23.09@20260924-1258,285/286|Дніпро-Головний|Львів|23.09,18,ВІННИЦЯ,285,07:51,03:06,0,0
2026-09-24 12:58:43,285/286|Дніпро-Головний|Львів|23.09@20260924-1258,285/286|Дніпро-Головний|Львів|23.09,19,БРАЇЛІВ,285,08:28,03:43,0,0
2026-09-24 12:58:43,285/286|Дніпро-Головний|Львів|23.09@20260924-1258,285/286|Дніпро-Головний|Львів|23.09,20,ХМЕЛЬНИЦЬКИЙ,285,09:53,05:08,0,0
2026-09-24 12:58:43,285/286|Дніпро-Головний|Львів|23.09@20260924-1258,285/286|Дніпро-Головний|Львів|23.09,21,ВОЛОЧИСЬК,285,11:01,06:16,0,0
2026-09-24 12:58:43,285/286|Дніпро-Головний|Львів|23.09@20260924-1258,285/286|Дніпро-Головний|Львів|23.09,22,ПІДВОЛОЧИСЬК,285,11:11,06:26,0,0
2026-09-24 12:58:43,285/286|Дніпро-Головний|Львів|23.09@20260924-1258,285/286|Дніпро-Головний|Львів|23.09,23,ТЕРНОПІЛЬ-ПАС.,285,12:03,07:18,0,0
2026-09-24 12:58:43,285/286|Дніпро-Головний|Львів|23.09@20260924-1258,285/286|Дніпро-Головний|Львів|23.09,24,ЗЛОЧІВ,285,13:06,08:21,0,0
2026-09-24 12:58:43,285/286|Дніпро-Головний|Львів|23.09@20260924-1258,285/286|Дніпро-Головний|Львів|23.09,25,КРАСНЕ,285,13:32,08:47,0,0
2026-09-24 12:58:43,285/286|Дніпро-Головний|Львів|23.09@20260924-1258,285/286|Дніпро-Головний|Львів|23.09,26,ПІДЗАМЧЕ,285,14:05,09:20,0,0
2026-09-24 12:58:43,285/286|Дніпро-Головний|Львів|23.09@20260924-1258,285/286|Дніпро-Головний|Львів|23.09,27,ЛЬВІВ,285,14:18,09:33,0,1
2026-09-24 12:58:43,107/108|Солотвино-1|Київ-Пас.|23.09@20260923-2202,107/108|Солотвино-1|Київ-Пас.|23.09,23,ІВАЧКОВЕ,194,10:07,06:53,1,0
2026-09-24 12:58:43,107/108|Солотвино-1|Київ-Пас.|23.09@20260923-2202,107/108|Солотвино-1|Київ-Пас.|23.09,24,ОСТРОГ,283,11:45,07:02,1,0
2026-09-24 12:58:43,107/108|Солотвино-1|Київ-Пас.|23.09@20260923-2202,107/108|Солотвино-1|Київ-Пас.|23.09,25,МОГИЛЯНИ,290,11:58,07:08,1,0
2026-09-24 12:58:43,107/108|Солотвино-1|Київ-Пас.|23.09@20260923-2202,107/108|Солотвино-1|Київ-Пас.|23.09,26,КРИВИН,,,07:18,1,0
2026-09-24 12:58:43,107/108|Солотвино-1|Київ-Пас.|23.09@20260923-2202,107/108|Солотвино-1|Київ-Пас.|23.09,27,СЛАВУТА-1,,,07:33,1,0
2026-09-24 12:58:43,107/108|Солотвино-1|Київ-Пас.|23.09@20260923-2202,107/108|Солотвино-1|Київ-Пас.|23.09,28,ШЕПЕТІВКА,285,12:42,07:57,0,0
2026-09-24 12:58:43,107/108|Солотвино-1|Київ-Пас.|23.09@20260923-2202,107/108|Солотвино-1|Київ-Пас.|23.09,29,КИЇВ-ПАС.,285,16:11,11:26,0,1
2026-09-24 12:58:43,127/128|Дніпро-Головний|Львів|23.09@20260924-0110,127/128|Дніпро-Головний|Львів|23.09,18,КРИЖОПІЛЬ,187,08:09,05:02,1,0
2026-09-24 12:58:43,127/128|Дніпро-Головний|Львів|23.09@20260924-0110,127/128|Дніпро-Головний|Львів|23.09,19,ВАПНЯРКА,182,08:25,05:23,1,0
2026-09-24 12:58:43,127/128|Дніпро-Головний|Львів|23.09@20260924-0110,127/128|Дніпро-Головний|Львів|23.09,21,ДЕРАЖНЯ,,,07:54,1,0
2026-09-24 12:58:43,127/128|Дніпро-Головний|Львів|23.09@20260924-0110,127/128|Дніпро-Головний|Львів|23.09,22,ХМЕЛЬНИЦЬКИЙ,,,08:28,1,0
2026-09-24 12:58:43,127/128|Дніпро-Головний|Львів|23.09@20260924-0110,127/128|Дніпро-Головний|Львів|23.09,23,ВОЛОЧИСЬК,,,09:21,1,0
2026-09-24 12:58:43,127/128|Дніпро-Головний|Львів|23.09@20260924-0110,127/128|Дніпро-Головний|Львів|23.09,24,ТЕРНОПІЛЬ-ПАС.,,,10:18,1,0
2026-09-24 12:58:43,127/128|Дніпро-Головний|Львів|23.09@20260924-0110,127/128|Дніпро-Головний|Львів|23.09,25,ЗЛОЧІВ,,,11:17,1,0
2026-09-24 12:58:43,127/128|Дніпро-Головний|Львів|23.09@20260924-0110,127/128|Дніпро-Головний|Львів|23.09,26,КРАСНЕ,,,11:42,1,0
2026-09-24 12:58:43,127/128|Дніпро-Головний|Львів|23.09@20260924-0110,127/128|Дніпро-Головний|Львів|23.09,27,ПІДЗАМЧЕ,,,12:15,1,0
2026-09-24 12:58:43,127/128|Дніпро-Головний|Львів|23.09@20260924-0110,127/128|Дніпро-Головний|Львів|23.09,28,ЛЬВІВ,261,16:50,12:29,0,1
2026-09-24 12:58:43,97/98|Київ-Пас.|Ковель-Пас.|@20260924-1258,97/98|Київ-Пас.|Ковель-Пас.|,0,КИЇВ-ПАС.,9,,,1,1
2026-09-24 12:58:43,97/98|Київ-Пас.|Ковель-Пас.|@20260924-1258,97/98|Київ-Пас.|Ковель-Пас.|,1,КОЖАНКА,19,00:08,23:49,1,0
2026-09-24 12:58:43,97/98|Київ-Пас.|Ковель-Пас.|@20260924-1258,97/98|Київ-Пас.|Ковель-Пас.|,2,ШЕПЕТІВКА,28,03:06,02:38,1,0
2026-09-24 12:58:43,97/98|Київ-Пас.|Ковель-Пас.|@20260924-1258,97/98|Київ-Пас.|Ковель-Пас.|,3,СЛАВУТА-1,,03:29,03:29,1,0
2026-09-24 12:58:43,97/98|Київ-Пас.|Ковель-Пас.|@20260924-1258,97/98|Київ-Пас.|Ковель-Пас.|,4,КРИВИН,,03:44,03:44,1,0
2026-09-24 12:58:43,97/98|Київ-Пас.|Ковель-Пас.|@20260924-1258,97/98|Київ-Пас.|Ковель-Пас.|,5,ОСТРОГ,3,04:21,04:18,1,0
2026-09-24 12:58:43,97/98|Київ-Пас.|Ковель-Пас.|@20260924-1258,97/98|Київ-Пас.|Ковель-Пас.|,6,ЗДОЛБУНІВ-ПАС.,19,04:59,04:40,1,0
2026-09-24 12:58:43,97/98|Київ-Пас.|Ковель-Пас.|@20260924-1258,97/98|Київ-Пас.|Ковель-Пас.|,7,РІВНЕ,35,05:48,05:13,1,0
2026-09-24 12:58:43,97/98|Київ-Пас.|Ковель-Пас.|@20260924-1258,97/98|Київ-Пас.|Ковель-Пас.|,8,КЛЕВАНЬ,32,06:14,05:42,1,0
2026-09-24 12:58:43,97/98|Київ-Пас.|Ковель-Пас.|@20260924-1258,97/98|Київ-Пас.|Ковель-Пас.|,9,ЦУМАНЬ,36,06:30,05:54,1,0
2026-09-24 12:58:43,97/98|Київ-Пас.|Ковель-Пас.|@20260924-1258,97/98|Київ-Пас.|Ковель-Пас.|,10,КІВЕРЦІ,305,11:25,06:20,1,0
2026-09-24 12:58:43,97/98|Київ-Пас.|Ковель-Пас.|@20260924-1258,97/98|Київ-Пас.|Ковель-Пас.|,11,ЛУЦЬК,249,10:49,06:40,1,0
2026-09-24 12:58:43,97/98|Київ-Пас.|Ковель-Пас.|@20260924-1258,97/98|Київ-Пас.|Ковель-Пас.|,12,РОЖИЩЕ,238,12:02,08:04,1,0
2026-09-24 12:58:43,97/98|Київ-Пас.|Ковель-Пас.|@20260924-1258,97/98|Київ-Пас.|Ковель-Пас.|,13,ГОЛОБИ,236,12:22,08:26,0,0
2026-09-24 12:58:43,97/98|Київ-Пас.|Ковель-Пас.|@20260924-1258,97/98|Київ-Пас.|Ковель-Пас.|,14,КОВЕЛЬ-ПАС.,236,12:48,08:52,0,0
2026-09-24 12:58:43,109/110|Львів|Миколаїв Пас.|@20260923-2202,109/110|Львів|Миколаїв Пас.|,20,ЗГОДА,145,09:39,07:14,1,0
2026-09-24 12:58:43,109/110|Львів|Миколаїв Пас.|@20260923-2202,109/110|Львів|Миколаїв Пас.|,21,НОВОДАНИЛІВКА,150,09:54,07:24,1,0
2026-09-24 12:58:43,109/110|Львів|Миколаїв Пас.|@20260923-2202,109/110|Львів|Миколаїв Пас.|,22,КАЗАНКА,179,10:32,07:33,1,0
2026-09-24 12:58:43,109/110|Львів|Миколаїв Пас.|@20260923-2202,109/110|Львів|Миколаїв Пас.|,23,НОВИЙ БУГ,183,11:04,08:01,1,0
2026-09-24 12:58:43,109/110|Львів|Миколаїв Пас.|@20260923-2202,109/110|Львів|Миколаїв Пас.|,24,НОВОПОЛТАВКА,221,12:00,08:19,1,0
2026-09-24 12:58:43,109/110|Львів|Миколаїв Пас.|@20260923-2202,109/110|Львів|Миколаїв Пас.|,25,ГОРОЖЕНЕ,223,12:14,08:31,1,0
2026-09-24 12:58:43,109/110|Львів|Миколаїв Пас.|@20260923-2202,109/110|Львів|Миколаїв Пас.|,26,ЯВКИНЕ,229,12:33,08:44,1,0
2026-09-24 12:58:43,109/110|Львів|Миколаїв Пас.|@20260923-2202,109/110|Львів|Миколаїв Пас.|,27,МИКОЛАЇВ ПАС.,224,13:28,09:44,0,0
2026-09-24 12:58:43,87/88|Дніпро-Головний|Ковель-Пас.|@20260924-1258,87/88|Дніпро-Головний|Ковель-Пас.|,0,ДНІПРО-ГОЛОВНИЙ,16,,,1,1
2026-09-24 12:58:43,87/88|Дніпро-Головний|Ковель-Пас.|@20260924-1258,87/88|Дніпро-Головний|Ковель-Пас.|,1,КАМ'ЯНСЬКЕ-ПАС.,15,18:32,18:17,1,0
2026-09-24 12:58:43,87/88|Дніпро-Головний|Ковель-Пас.|@20260924-1258,87/88|Дніпро-Головний|Ковель-Пас.|,2,ВЕРХІВЦЕВЕ,21,19:11,18:50,1,0
2026-09-24 12:58:43,87/88|Дніпро-Головний|Ковель-Пас.|@20260924-1258,87/88|Дніпро-Головний|Ковель-Пас.|,3,П'ЯТИХАТКИ,18,19:58,19:40,1,0
2026-09-24 12:58:43,87/88|Дніпро-Головний|Ковель-Пас.|@20260924-1258,87/88|Дніпро-Головний|Ковель-Пас.|,4,ЩАСЛИВА,18,21:01,20:43,1,0
2026-09-24 12:58:43,87/88|Дніпро-Головний|Ковель-Пас.|@20260924-1258,87/88|Дніпро-Головний|Ковель-Пас.|,5,ОЛЕКСАНДРІЯ,93,22:41,21:08,1,0
2026-09-24 12:58:43,87/88|Дніпро-Головний|Ковель-Пас.|@20260924-1258,87/88|Дніпро-Головний|Ковель-Пас.|,6,ЗНАМ'ЯНКА-ПАС.,119,23:50,21:51,1,0
2026-09-24 12:58:43,87/88|Дніпро-Головний|Ковель-Пас.|@20260924-1258,87/88|Дніпро-Головний|Ковель-Пас.|,7,ФУНДУКЛІЇВКА,135,00:50,22:35,1,0
2026-09-24 12:58:43,87/88|Дніпро-Головний|Ковель-Пас.|@20260924-1258,87/88|Дніпро-Головний|Ковель-Пас.|,8,ІМ.ТАРАСА ШЕВЧЕНКА,138,01:28,23:10,1,0
2026-09-24 12:58:43,87/88|Дніпро-Головний|Ковель-Пас.|@20260924-1258,87/88|Дніпро-Головний|Ковель-Пас.|,9,ЦВІТКОВЕ,177,02:49,23:52,1,0
2026-09-24 12:58:43,87/88|Дніпро-Головний|Ковель-Пас.|@20260924-1258,87/88|Дніпро-Головний|Ковель-Пас.|,10,ГОРОДИЩЕ,177,03:03,00:06,1,0
2026-09-24 12:58:43,87/88|Дніпро-Головний|Ковель-Пас.|@20260924-1258,87/88|Дніпро-Головний|Ковель-Пас.|,11,КОРСУНЬ,178,03:24,00:26,1,0
2026-09-24 12:58:43,87/88|Дніпро-Головний|Ковель-Пас.|@20260924-1258,87/88|Дніпро-Головний|Ковель-Пас.|,12,МИРОНІВКА,172,,,1,0
2026-09-24 12:58:43,87/88|Дніпро-Головний|Ковель-Пас.|@20260924-1258,87/88|Дніпро-Головний|Ковель-Пас.|,13,СУХОЛІСИ,177,04:44,01:47,1,0
2026-09-24 12:58:43,87/88|Дніпро-Головний|Ковель-Пас.|@20260924-1258,87/88|Дніпро-Головний|Ковель-Пас.|,14,БІЛА ЦЕРКВА,216,05:39,02:03,1,0
2026-09-24 12:58:43,87/88|Дніпро-Головний|Ковель-Пас.|@20260924-1258,87/88|Дніпро-Головний|Ковель-Пас.|,15,КОЗЯТИН-1,224,07:30,03:46,1,0
2026-09-24 12:58:43,87/88|Дніпро-Головний|Ковель-Пас.|@20260924-1258,87/88|Дніпро-Головний|Ковель-Пас.|,16,БЕРДИЧІВ,224,08:22,04:38,0,0
2026-09-24 12:58:43,87/88|Дніпро-Головний|Ковель-Пас.|@20260924-1258,87/88|Дніпро-Головний|Ковель-Пас.|,17,ЧУДНІВ-ВОЛИНСЬКИЙ,224,08:56,05:12,0,0
2026-09-24 12:58:43,87/88|Дніпро-Головний|Ковель-Пас.|@20260924-1258,87/88|Дніпро-Головний|Ковель-Пас.|,18,ПЕЧАНІВКА,224,09:28,05:44,0,0
2026-09-24 12:58:43,87/88|Дніпро-Головний|Ковель-Пас.|@20260924-1258,87/88|Дніпро-Головний|Ковель-Пас.|,19,ПОЛОННЕ,224,09:50,06:06,0,0
2026-09-24 12:58:43,87/88|Дніпро-Головний|Ковель-Пас.|@20260924-1258,87/88|Дніпро-Головний|Ковель-Пас.|,20,ШЕПЕТІВКА,224,10:19,06:35,0,0
2026-09-24 12:58:43,87/88|Дніпро-Головний|Ковель-Пас.|@20260924-1258,87/88|Дніпро-Головний|Ковель-Пас.|,21,СЛАВУТА-1,224,10:42,06:58,0,0
2026-09-24 12:58:43,87/88|Дніпро-Головний|Ковель-Пас.|@20260924-1258,87/88|Дніпро-Головний|Ковель-Пас.|,22,КРИВИН,224,10:57,07:13,0,0
2026-09-24 12:58:43,87/88|Дніпро-Головний|Ковель-Пас.|@20260924-1258,87/88|Дніпро-Головний|Ковель-Пас.|,23,ОСТРОГ,224,11:18,07:34,0,0
2026-09-24 12:58:43,87/88|Дніпро-Головний|Ковель-Пас.|@20260924-1258,87/88|Дніпро-Головний|Ковель-Пас.|,24,ЗДОЛБУНІВ-ПАС.,224,11:39,07:55,0,0
2026-09-24 12:58:43,87/88|Дніпро-Головний|Ковель-Пас.|@20260924-1258,87/88|Дніпро-Головний|Ковель-Пас.|,25,РІВНЕ,224,11:55,08:11,0,0
2026-09-24 12:58:43,87/88|Дніпро-Головний|Ковель-Пас.|@20260924-1258,87/88|Дніпро-Головний|Ковель-Пас.|,26,КЛЕВАНЬ,224,12:18,08:34,0,0
2026-09-24 12:58:43,87/88|Дніпро-Головний|Ковель-Пас.|@20260924-1258,87/88|Дніпро-Головний|Ковель-Пас.|,27,КІВЕРЦІ,224,12:55,09:11,0,0
2026-09-24 12:58:43,87/88|Дніпро-Головний|Ковель-Пас.|@20260924-1258,87/88|Дніпро-Головний|Ковель-Пас.|,28,ДАЧНЕ,224,13:06,09:22,0,0
2026-09-24 12:58:43,87/88|Дніпро-Головний|Ковель-Пас.|@20260924-1258,87/88|Дніпро-Головний|Ковель-Пас.|,29,ПРОМИСЛОВА,224,13:10,09:26,0,0
2026-09-24 12:58:43,87/88|Дніпро-Головний|Ковель-Пас.|@20260924-1258,87/88|Дніпро-Головний|Ковель-Пас.|,30,ЛУЦЬК,224,13:14,09:30,0,0
2026-09-24 12:58:43,87/88|Дніпро-Головний|Ковель-Пас.|@20260924-1258,87/88|Дніпро-Головний|Ковель-Пас.|,31,РОЖИЩЕ,224,14:26,10:42,0,0
2026-09-24 12:58:43,87/88|Дніпро-Головний|Ковель-Пас.|@20260924-1258,87/88|Дніпро-Головний|Ковель-Пас.|,32,КОВЕЛЬ-ПАС.,224,15:14,11:30,0,0
2026-09-24 12:58:43,147/148|Київ-Пас.|Одеса-Головна|@20260924-0329,147/148|Київ-Пас.|Одеса-Головна|,23,ОДЕСА-СХІДНА,,,07:36,1,1
2026-09-24 12:58:43,147/148|Київ-Пас.|Одеса-Головна|@20260924-0329,147/148|Київ-Пас.|Одеса-Головна|,24,ОДЕСА-ГОЛОВНА,210,11:46,08:16,0,1
2026-09-24 12:58:43,79/80|Дніпро-Головний|Львів|@20260924-0329,79/80|Дніпро-Головний|Львів|,9,КИЇВ-ПАС.,173,09:03,06:10,1,1
2026-09-24 12:58:43,79/80|Дніпро-Головний|Львів|@20260924-0329,79/80|Дніпро-Головний|Львів|,10,ДУБНО,,,11:41,1,0
2026-09-24 12:58:43,79/80|Дніпро-Головний|Львів|@20260924-0329,79/80|Дніпро-Головний|Львів|,11,БРОДИ,,,12:19,1,0
2026-09-24 12:58:43,79/80|Дніпро-Головний|Львів|@20260924-0329,79/80|Дніпро-Головний|Львів|,12,ПІДЗАМЧЕ,208,16:49,13:21,0,0
2026-09-24 12:58:43,79/80|Дніпро-Головний|Львів|@20260924-0329,79/80|Дніпро-Головний|Львів|,13,ЛЬВІВ,208,17:03,13:35,0,1
2026-09-24 12:58:43,3/4|Ужгород|Дніпро-Головний|@20260923-2202,3/4|Ужгород|Дніпро-Головний|,9,БІЛА ЦЕРКВА,163,08:06,05:23,1,0
2026-09-24 12:58:43,3/4|Ужгород|Дніпро-Головний|@20260923-2202,3/4|Ужгород|Дніпро-Головний|,10,ГОРОДИЩЕ,156,09:39,07:03,1,0
2026-09-24 12:58:43,3/4|Ужгород|Дніпро-Головний|@20260923-2202,3/4|Ужгород|Дніпро-Головний|,11,ІМ.ТАРАСА ШЕВЧЕНКА,206,11:05,07:39,1,0
2026-09-24 12:58:43,3/4|Ужгород|Дніпро-Головний|@20260923-2202,3/4|Ужгород|Дніпро-Головний|,12,ЗНАМ'ЯНКА-ПАС.,236,12:43,08:47,1,0
2026-09-24 12:58:43,3/4|Ужгород|Дніпро-Головний|@20260923-2202,3/4|Ужгород|Дніпро-Головний|,13,ОЛЕКСАНДРІЯ,205,12:58,09:33,0,0
2026-09-24 12:58:43,3/4|Ужгород|Дніпро-Головний|@20260923-2202,3/4|Ужгород|Дніпро-Головний|,14,КАМ'ЯНСЬКЕ-ПАС.,205,15:06,11:41,0,0
2026-09-24 12:58:43,3/4|Ужгород|Дніпро-Головний|@20260923-2202,3/4|Ужгород|Дніпро-Головний|,15,ДНІПРО-ГОЛОВНИЙ,205,15:37,12:12,0,1
2026-09-24 12:58:43,31/32|Перемишль|Запоріжжя-1|@20260924-0110,31/32|Перемишль|Запоріжжя-1|,3,БІЛА ЦЕРКВА,163,08:06,05:23,1,0
2026-09-24 12:58:43,31/32|Перемишль|Запоріжжя-1|@20260924-0110,31/32|Перемишль|Запоріжжя-1|,4,ГОРОДИЩЕ,156,09:39,07:03,1,0
